wordform	pos	lemma	dep	morph
ou	CCONJ	ou	cc	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
hôtel	NOUN	hôtel	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volonté	NOUN	volonté	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
Madame	PROPN	Madame	nmod	Gender=Fem|Number=Sing
soit	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faite	VERB	faire	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
répondit	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
partout	ADV	partout	advmod	
où	PRON	où	nmod	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
conduira	VERB	conduire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
bénissant	VERB	bénir	advcl	Tense=Pres|VerbForm=Part
dans	ADP	dans	case	
Madame	NOUN	monsieur	obl:mod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
charité	NOUN	charité	obj	Gender=Fem|Number=Sing
si	ADV	si	advmod	
rare	ADJ	rare	amod	Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
marche	VERB	marche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
pied	NOUN	pied	obl:mod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
louant	VERB	louer	conj	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	NOUN	providence	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
gré	NOUN	gré	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
verse	VERB	verse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pluie	NOUN	pluie	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
neige	NOUN	neige	conj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pécheurs	NOUN	pécheur	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
met	VERB	mettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
saints	NOUN	saint	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
saintes	NOUN	saint	conj	Gender=Fem|Number=Plur
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abri	NOUN	abri	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	mark	
parler	VERB	parler	advcl	VerbForm=Inf
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bon	ADJ	bon	ROOT	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
sache	VERB	savoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
connut	VERB	connaître	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
affaire	NOUN	affaire	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dévote	NOUN	dévot	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Disons	VERB	dire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
allait	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comédie	NOUN	comédie	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
que	SCONJ	que	mark	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
crut	VERB	croire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sortait	VERB	sortir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sermon	NOUN	sermon	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ajoutons	VERB	ajouter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
âge	NOUN	âge	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
aventures	NOUN	aventure	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
autant	ADV	autant	advmod	
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	mark	
avoir	VERB	avoir	acl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
aventures	NOUN	aventure	obj	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
pour	ADP	pour	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
raconter	VERB	raconter	acl	VerbForm=Inf
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vieillesse	NOUN	vieillesse	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
En	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
rien	PRON	rien	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
égaye	VERB	égayer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
vieux	ADJ	vieux	amod	Gender=Masc
ans	NOUN	an	obj	Gender=Masc|Number=Plur
comme	ADP	comme	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	obl:mod	Gender=Masc|Number=Sing
