wordform	pos	lemma	dep	morph
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venu	VERB	venir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
docteurs	NOUN	docteur	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
Bénarès	PROPN	Bénarès	obl:arg	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
en	PRON	en	dep	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	PRON	un	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
qui	PRON	qui	dep	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
enseigne	VERB	enseigne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
langue	NOUN	langue	obj	Gender=Fem|Number=Sing
indienne	ADJ	indien	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
apprend	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
récompense	NOUN	récompense	obl:mod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jargon	NOUN	jargon	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cours	NOUN	cours	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
nomme	VERB	nomme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
italien	NOUN	italien	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
plaisante	ADJ	plaisant	amod	Gender=Fem|Number=Sing
langue	NOUN	langue	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Presque	ADV	presque	det	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mots	NOUN	mot	nsubj	Gender=Masc|Number=Plur
se	PRON	se	expl:pass	Person=3|Reflex=Yes
terminent	VERB	terminer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
a	NOUN	a	obl:arg	Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
e	NOUN	e	conj	
,	PUNCT	,	punct	
en	ADP	en	case	
i	NOUN	i	conj	Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
o	NOUN	o	conj	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
apprends	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
facilement	ADV	facilement	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurai	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
lire	VERB	lire	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
livres	NOUN	livre	obj	Gender=Masc|Number=Plur
européans	ADJ	européan	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
appelle	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	obj	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
poli	ADJ	poli	xcomp	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
insinuant	ADJ	insinuant	conj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
présenté	VERB	présenter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
Charme	PROPN	Charme	obl:arg	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Adaté	PROPN	Adaté	appos	
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
siens	PROPN	sien	conj	Gender=Masc|Number=Plur
me	PRON	me	iobj	Number=Sing|Person=1
destinent	VERB	destiner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
épouse	NOUN	épouse	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
apprend	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
italien	NOUN	italien	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
conjugué	VERB	conjuguer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ensemble	ADV	ensemble	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
verbe	NOUN	verbe	obj	Gender=Masc|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
aime	VERB	aime	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dès	ADP	dès	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fallu	VERB	falloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
deux	NUM	deux	nummod	NumType=Card
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
pour	ADP	pour	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
verbes	NOUN	verbe	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Après	ADP	après	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Plur|Person=2
es	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mortel	NOUN	mortel	ROOT	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
près	ADV	près	advmod	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
prie	VERB	prier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Birma	PROPN	Birma	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
Brama	PROPN	Brama	conj	
de	ADP	de	mark	
conserver	VERB	conserver	xcomp	VerbForm=Inf
tes	DET	ton	det	Number=Plur|Poss=Yes
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
jusqu'	ADP	jusque	case	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
cent	NUM	cent	nummod	NumType=Card
trente	NUM	trente	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
passé	ADP	passé	case	
lequel	PRON	lequel	obl:mod	Gender=Masc|Number=Sing|PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fardeau	NOUN	fardeau	acl:relcl	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
reçu	VERB	recevoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
