wordform	pos	lemma	dep	morph
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Plur
où	PRON	où	iobj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
infortune	NOUN	infortune	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conduite	VERB	conduire	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
portons	VERB	porter	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désespoir	NOUN	désespoir	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cœurs	NOUN	cœur	obl:arg	Gender=Masc|Number=Plur
vertueux	ADJ	vertueux	amod	Gender=Masc
et	CCONJ	et	cc	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	nsubj	Gender=Fem|Number=Sing
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
partage	VERB	partager	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
adoucisse	VERB	adoucir	conj	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
souvenirs	NOUN	souvenir	obj	Gender=Masc|Number=Plur
...	PUNCT	...	punct	
»	PUNCT	»	punct	
Deux	NUM	Deux	nummod	NumType=Card
années	NOUN	année	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
calme	NOUN	calme	nmod	Gender=Masc|Number=Sing
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enfin	ADV	enfin	advmod	
rappelé	VERB	rappeler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comtesse	NOUN	comtesse	obj	Gender=Fem|Number=Sing
Pauliska	PROPN	Pauliska	flat:name	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Montrant	VERB	montrer	advcl	Tense=Pres|VerbForm=Part
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
exemple	NOUN	exemple	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
semblable	ADJ	semblable	amod	Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
élément	NOUN	élément	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feu	NOUN	feu	nmod	Gender=Masc|Number=Sing
toujours	ADV	toujours	advmod	
pur	ADJ	pur	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
inaltérable	ADJ	inaltérable	conj	Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fermentations	NOUN	fermentation	obl:mod	Gender=Fem|Number=Plur
terrestres	ADJ	terrestre	amod	Number=Plur
,	PUNCT	,	punct	
survit	VERB	survivre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
brille	VERB	brille	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouvel	ADJ	nouveau	amod	Gender=Masc|Number=Sing
éclat	NOUN	éclat	obl:arg	Gender=Masc|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
orages	NOUN	orage	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abjuré	VERB	abjurer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
noire	ADJ	noir	amod	Gender=Fem|Number=Sing
misanthropie	NOUN	misanthropie	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consenti	VERB	consentir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	SCONJ	que	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
mémoires	NOUN	mémoire	nsubj:pass	Gender=Masc|Number=Plur
fussent	AUX	être	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
publiés	VERB	publier	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Puissent	VERB	pouvoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tableaux	NOUN	tableau	obj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
présentent	VERB	présenter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
arrêter	VERB	arrêter	xcomp	VerbForm=Inf
ces	DET	ce	det	Number=Plur|PronType=Dem
torrent	NOUN	torrent	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
maximes	NOUN	maxime	nmod	Gender=Fem|Number=Plur
perverses	ADJ	pervers	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
systèmes	NOUN	système	nmod	Gender=Masc|Number=Plur
absurdes	ADJ	absurde	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
en	ADP	en	mark	
ridiculisant	VERB	ridiculiser	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
nobles	ADJ	noble	amod	Number=Plur
vertus	NOUN	vertu	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	mark	
outrageant	VERB	outrager	acl:relcl	Tense=Pres|VerbForm=Part
sur-tout	ADV	sur-tout	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
naïf	ADJ	naïf	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
heureuse	ADJ	heureux	amod	Gender=Fem|Number=Sing
innocence	NOUN	innocence	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ébranlent	VERB	ébranler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
chez	ADP	chez	case	
presque	ADV	presque	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peuples	NOUN	peuple	obl:mod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fondemens	NOUN	fondemen	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morale	NOUN	morale	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	conj	Gender=Fem|Number=Sing
R	ADJ	r	amod	
éunie	VERB	éunie	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
amis	NOUN	ami	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
entourée	VERB	entourer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
respects	NOUN	respect	obl:agent	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
soins	NOUN	soin	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
verrai	VERB	voir	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
point	ADV	point	advmod	Polarity=Neg
fuir	VERB	fuir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommages	NOUN	hommage	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
horreur	NOUN	horreur	nsubj	Gender=Fem|Number=Sing
involontaire	ADJ	involontaire	amod	Number=Sing
succéder	VERB	succéder	acl	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
considération	NOUN	considération	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
apprendra	VERB	apprendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
épreuves	NOUN	épreuve	obj	Gender=Fem|Number=Plur
terribles	ADJ	terrible	amod	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
événements	NOUN	événement	conj	Gender=Masc|Number=Plur
affreux	ADJ	affreux	amod	Gender=Masc|Number=Plur
dont	PRON	dont	nmod	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	det	Tense=Past|VerbForm=Part
victime	NOUN	victime	acl:relcl	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
calme	NOUN	calme	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
heureux	ADJ	heureux	amod	Gender=Masc
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
embellit	VERB	embellir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
orage	NOUN	orage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
livre	VERB	livre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
doux	ADJ	doux	amod	Gender=Masc|Number=Sing
sentiment	NOUN	sentiment	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
telle	ADJ	tel	amod	Gender=Fem|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bizarrerie	NOUN	bizarrerie	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	nmod	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	ROOT	Gender=Fem|Number=Sing
pure	ADJ	pur	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
forte	ADJ	fort	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
principes	NOUN	principe	conj	Gender=Masc|Number=Plur
sûrs	ADJ	sûr	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sensibilité	NOUN	sensibilité	conj	Gender=Fem|Number=Sing
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
enfin	ADV	enfin	advmod	
ce	PRON	ce	appos	
qui	PRON	qui	nsubj	PronType=Rel
constitue	VERB	constitue	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bases	NOUN	base	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	nmod	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instrument	NOUN	instrument	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
malheurs	NOUN	malheur	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Jouet	NOUN	jouet	vocative	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
événement	NOUN	événement	nmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
révolution	NOUN	révolution	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
personne	PRON	personne	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
calculer	VERB	calculer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
suites	NOUN	suite	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
connaissance	NOUN	connaissance	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé	NOUN	passé	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hypothèses	NOUN	hypothèse	conj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science	NOUN	science	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morale	NOUN	morale	conj	Gender=Fem|Number=Sing
éternelle	ADJ	éternel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trouvé	VERB	trouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
défaut	NOUN	défaut	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subjugué	VERB	subjuguer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pologne	PROPN	Pologne	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
succès	NOUN	succès	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consacré	VERB	consacrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
injustice	NOUN	injustice	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Russe	NOUN	russe	nmod	Number=Sing
enorgueilli	VERB	enorgueillir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
silence	NOUN	silence	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
loi	NOUN	loi	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Trop	ADV	trop	advmod	
malheureuse	ADJ	malheureux	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
trop	ADV	trop	advmod	
énergique	ADJ	énergique	conj	Number=Sing
pour	ADP	pour	mark	
céder	VERB	céder	advcl	VerbForm=Inf
jamais	ADV	jamais	advmod	
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
loi	NOUN	loi	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
lâches	NOUN	lâche	nmod	Number=Plur
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
loi	NOUN	loi	conj	Gender=Fem|Number=Sing
érectrice	ADJ	érecteur	amod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
échafauds	NOUN	échafaud	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
peins	VERB	peindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ici	ADV	ici	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
infortunes	NOUN	infortune	obj	Gender=Fem|Number=Plur
