wordform	pos	lemma	dep	morph
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
basse	ADJ	bas	acl:relcl	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
beauté	NOUN	beauté	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rare	ADJ	rare	xcomp	Number=Sing
?	PUNCT	?	ROOT	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	nsubj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
suffisant	ADJ	suffisant	ROOT	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
effacer	VERB	effacer	advcl	VerbForm=Inf
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disproportion	NOUN	disproportion	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rang	NOUN	rang	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
âge	NOUN	âge	conj	Gender=Masc|Number=Sing
mettaient	VERB	mettre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
entre	ADP	entre	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
elle	PRON	lui	conj	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	nsubj	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
ses	DET	son	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	obl:mod	Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
combattit	VERB	combattre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
devint	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
si	ADV	si	advmod	
violente	ADJ	violent	xcomp	Gender=Fem|Number=Sing
dès	ADP	dès	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
naissance	NOUN	naissance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
réfléchir	VERB	réfléchir	advcl	VerbForm=Inf
à	ADP	à	case	
ce	PRON	ce	obl:arg	
qu’	PRON	qu’	dep	PronType=Rel
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
telle	ADJ	tel	amod	Gender=Fem|Number=Sing
alliance	NOUN	alliance	nsubj	Gender=Fem|Number=Sing
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
de	ADP	de	case	
fâcheux	ADJ	fâcheux	xcomp	Gender=Masc|Number=Plur
pour	ADP	pour	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
réputation	NOUN	réputation	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
intérêts	NOUN	intérêt	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
épousa	VERB	épouser	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Belle	PROPN	Belle	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
peu	ADV	peu	advmod	
satisfait	ADJ	satisfait	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
hymen	NOUN	hymen	nsubj	Gender=Masc|Number=Sing
l’	PRON	l’	obj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rendu	VERB	rendre	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
possesseur	ADJ	possesseur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
entêta	VERB	entêter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ridicule	ADJ	ridicule	amod	Number=Sing
fantaisie	NOUN	fantaisie	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
gagner	VERB	gagner	acl	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
oublier	VERB	oublier	conj	VerbForm=Inf
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
octogénaire	ADJ	octogénaire	ccomp	Number=Sing
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
projet	NOUN	projet	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
impossible	ADJ	impossible	amod	Number=Sing
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
exécution	NOUN	exécution	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
sans	ADP	sans	case	
difficulté	NOUN	difficulté	ROOT	Gender=Fem|Number=Sing
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
apparence	NOUN	apparence	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
succès	NOUN	succès	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu’	ADV	qu’	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
où	PRON	où	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pût	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
y	PRON	y	iobj	Person=3
parvenir	VERB	parvenir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d’	ADP	d’	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
complaisance	NOUN	complaisance	obj	Gender=Fem|Number=Sing
sans	ADP	sans	case	
bornes	NOUN	borne	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
balança	VERB	balancer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mettre	VERB	mettre	xcomp	VerbForm=Inf
en	ADP	en	case	
pratique	NOUN	pratique	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
poussa	VERB	pousser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
déférence	NOUN	déférence	obj	Gender=Fem|Number=Sing
jusqu’	ADP	jusqu’	case	
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	obl:mod	Gender=Masc|Number=Sing
si	ADV	si	advmod	
outré	ADJ	outrer	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé	VERB	passer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
règles	NOUN	règle	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
subordination	NOUN	subordination	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reine	NOUN	reine	advcl	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rendu	VERB	rendre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
égards	NOUN	égard	nsubj	Gender=Masc|Number=Plur
furent	AUX	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
excès	NOUN	excès	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
osé	VERB	oser	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	PRON	en	iobj	Person=3
exiger	VERB	exiger	xcomp	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
semblables	NOUN	semblable	obj	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moindre	NOUN	moindre	nmod	Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
Esclaves	NOUN	esclave	nmod	Number=Plur
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
Personne	NOUN	personne	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bassesse	NOUN	bassesse	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
condition	NOUN	condition	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
serait	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trouvée	VERB	trouver	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
trop	ADV	trop	advmod	
honorée	VERB	honorer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d’	ADP	d’	mark	
approcher	VERB	approcher	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
Royale	ADJ	royal	amod	Gender=Fem|Number=Sing
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voie	NOUN	voie	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
services	NOUN	service	nmod	Gender=Masc|Number=Plur
qu’	PRON	qu’	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
rendre	VERB	rendre	acl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	obl:arg	Gender=Fem|Number=Plur
des	DET	un	case	Definite=Ind|Number=Plur|PronType=Art
moindres	ADJ	moindre	amod	Number=Plur
Officiers	NOUN	officier	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trône	NOUN	trône	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
plus	ADV	plus	obl:mod	
d’	ADP	d’	case	
autorité	NOUN	autorité	obl:arg	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
eu	VERB	avoir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
Princesses	NOUN	princesse	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
l’	PRON	l’	obj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
précédée	VERB	précéder	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ainé	NOUN	ainé	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	nmod	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douzième	ADJ	douzième	amod	NumType=Ord|Number=Sing
année	NOUN	année	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
frère	NOUN	frère	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
an	NOUN	an	obl:mod	Gender=Masc|Number=Sing
après	ADV	après	advmod	
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
jeunes	ADJ	jeune	amod	Number=Plur
Princes	NOUN	prince	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
formés	VERB	former	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
l’	PRON	l’	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l’	PRON	l’	dep	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’	ADP	d’	case	
ordinaire	ADV	ordinaire	obl:mod	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
si	ADV	si	advmod	
tendre	ADJ	tendre	amod	Number=Sing
,	PUNCT	,	punct	
élevés	VERB	élever	parataxis	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
soin	NOUN	soin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	case	
profit	NOUN	profit	obl:arg	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dons	NOUN	don	obj	Gender=Masc|Number=Plur
heureux	ADJ	heureux	amod	Gender=Masc
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
tenaient	VERB	tenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
éducation	NOUN	éducation	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sentirent	VERB	sentir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
funestes	ADJ	funeste	amod	Number=Plur
conséquences	NOUN	conséquence	obj	Gender=Fem|Number=Plur
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tant	ADV	tant	advmod	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tort	NOUN	tort	obl:mod	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réputation	NOUN	réputation	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
