wordform	pos	lemma	dep	morph
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
ouvrage	NOUN	ouvrage	nmod	Gender=Masc|Number=Sing
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
puisés	VERB	puiser	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Histoire	NOUN	histoire	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dom	PROPN	Dom	nsubj	Gender=Masc|Number=Sing
Vaissette	PROPN	Vaissette	flat:name	
,	PUNCT	,	punct	
d'	ADP	de	case	
Aigrefeuille	PROPN	Aigrefeuille	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
écrit	VERB	écrire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
celle	PRON	celui	obj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
Languedoc	PROPN	Languedoc	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
presque	ADV	presque	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Mémoires	NOUN	mémoire	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
restent	VERB	rester	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ligue	PROPN	Ligue	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
troubles	NOUN	trouble	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
agiterent	VERB	agiterer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
France	PROPN	France	obj	Gender=Fem|Number=Sing
pendant	ADP	pendant	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
minorité	NOUN	minorité	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Louis	PROPN	Louis	nmod	Gender=Masc|Number=Sing
XIII	NUM	XIII	flat:name	NumType=Card
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
rapportent	VERB	rapporter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
éloges	NOUN	éloge	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ceux	PRON	celui	ROOT	Gender=Masc|Number=Plur|PronType=Dem
à	ADP	à	case	
qui	PRON	qui	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
ces	DET	ce	det	Number=Plur|PronType=Dem
Auteurs	NOUN	auteur	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
familiers	ADJ	familier	acl:relcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
qui	PRON	qui	nsubj	PronType=Rel
voudront	VERB	vouloir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
consulter	VERB	consulter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	iobj	Number=Plur|Person=1
accuseront	VERB	accuser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
point	PRON	point	obj	Number=Sing
d'	ADP	de	case	
exagération	NOUN	exagération	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bons	ADJ	bon	amod	Gender=Masc|Number=Plur
Patriotes	NOUN	patriote	nsubj	Gender=Masc|Number=Plur
nous	PRON	nous	nsubj	Number=Plur|Person=1
sçauront	VERB	sçauront	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
presque	ADV	presque	advmod	
gré	NOUN	gré	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
rapporté	VERB	rapporter	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Public	NOUN	public	obl:arg	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
exemples	NOUN	exemple	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
Prince	NOUN	prince	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Etat	NOUN	etat	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
sçait	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
propre	NOUN	propre	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nation	NOUN	nation	nmod	Gender=Fem|Number=Sing
Françoise	PROPN	Françoise	nmod	Gender=Fem|Number=Sing
prise	VERB	prendre	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
général	NOUN	général	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Chen	ADP	chen	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1
comme	ADP	comme	case	
chez	ADP	chez	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
Peuples	NOUN	peuple	obl:mod	Gender=Masc|Number=Plur
on	PRON	on	nsubj	Number=Sing|Person=3
voit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
paraître	VERB	paraître	xcomp	VerbForm=Inf
quelquefois	ADV	quelquefois	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
semblent	VERB	sembler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
oublier	VERB	oublier	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laissent	VERB	laisser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
prévenir	VERB	prévenir	xcomp	VerbForm=Inf
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vrais	ADJ	vrai	amod	Gender=Masc|Number=Plur
intérêts	NOUN	intérêt	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Royaume	NOUN	royaume	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dissimuler	VERB	dissimuler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
gémit	VERB	gémir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
secret	NOUN	secret	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
flatte	VERB	flatte	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grandeur	NOUN	grandeur	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sacrifices	NOUN	sacrifice	conj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
héroïques	ADJ	héroïque	amod	Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
Peres	NOUN	pere	nmod	Number=Plur
envers	ADP	envers	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Patrie	PROPN	Patrie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
remis	VERB	remettre	acl	Gender=Masc|Tense=Past|VerbForm=Part
sous	ADP	sous	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
réchaufferont	VERB	réchauffer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
zèle	NOUN	zèle	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:pass	Person=3|Reflex=Yes
ralentit	VERB	ralentir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
préjudice	NOUN	préjudice	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
gloire	NOUN	gloire	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
espérance	NOUN	espérance	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ouvrages	NOUN	ouvrage	nsubj	Gender=Masc|Number=Plur
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
assez	ADV	assez	advmod	
médiocres	ADJ	médiocre	amod	Number=Plur
doivent	VERB	devoir	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prodigieux	ADJ	prodigieux	amod	Gender=Masc|Number=Sing
succès	NOUN	succès	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
saine	ADJ	sain	amod	Gender=Fem|Number=Sing
portion	NOUN	portion	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
François	NOUN	françoi	nmod	Number=Plur
v	NOUN	v	nmod	
voit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
critique	NOUN	critique	obj	Gender=Fem|Number=Sing
nécessaire	ADJ	nécessaire	amod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mœurs	NOUN	mœur	nmod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gouvernement	NOUN	gouvernement	nsubj	Gender=Masc|Number=Sing
toujours	ADV	toujours	advmod	
appliqué	VERB	appliquer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
maintenir	VERB	maintenir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prospérité	NOUN	prospérité	obj	Gender=Fem|Number=Sing
nationale	ADJ	national	amod	Gender=Fem|Number=Sing
v	NOUN	v	nmod	
aperçoit	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lumière	NOUN	lumière	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ranime	VERB	ranime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cœurs	NOUN	cœur	obj	Gender=Masc|Number=Plur
engourdis	VERB	engourdir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
dissipe	VERB	dissipe	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
erreurs	NOUN	erreur	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	advmod	Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pourquoi	ADV	pourquoi	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
approuve	VERB	approuve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
envisage	VERB	envisager	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
essais	NOUN	essai	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
espérons	VERB	espérer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
regarde	VERB	regarde	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui-ci	PRON	celui-ci	obj	Gender=Masc|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
œil	NOUN	œil	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
peu	ADV	peu	advmod	
considérable	ADJ	considérable	advcl	Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
serions	VERB	être	cop	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
heureux	ADJ	heureux	ROOT	Gender=Masc
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Public	NOUN	public	nsubj	Gender=Masc|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
accueille	VERB	accueillir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
favorablement	ADV	favorablement	advmod	
.	PUNCT	.	punct	
Par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
privilège	NOUN	privilège	obl:mod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
accorde	VERB	accorde	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
imagination	NOUN	imagination	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
exerce	VERB	exercer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
faits	NOUN	fait	obl:arg	Gender=Masc|Number=Plur
historiques	ADJ	historique	amod	Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
en	PRON	en	iobj	Person=3
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
rapproché	VERB	rapprocher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qui	PRON	qui	nsubj	PronType=Rel
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
éloignés	ADJ	éloigné	ccomp	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
les	PRON	le	obj	Number=Plur|Person=3
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
liés	VERB	lier	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
