wordform	pos	lemma	dep	morph
demoiselle	NOUN	demoiselle	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nommée	VERB	nommer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Dublin	PROPN	Dublin	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
loge	VERB	loger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
quarré	NOUN	quarré	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
porte	NOUN	porte	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
porte	NOUN	porte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
cloison	NOUN	cloison	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
séparation	NOUN	séparation	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
entre	ADP	entre	case	
nous	PRON	nous	nmod	Number=Plur|Person=1|PronType=Prs
deux	NUM	deux	nummod	NumType=Card
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
vas	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
former	VERB	former	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
conjectures	NOUN	conjecture	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
puissent	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tirer	VERB	tirer	xcomp	VerbForm=Inf
à	ADP	à	case	
conséquence	NOUN	conséquence	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
irais	VERB	aller	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
loin	ADV	loin	advmod	
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
récit	NOUN	récit	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
convenu	VERB	convenir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
ferez	VERB	faire	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
point	ADV	point	obj	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
mauvaises	ADJ	mauvais	amod	Gender=Fem|Number=Plur
plaisanteries	NOUN	plaisanterie	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
condition	NOUN	condition	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	nsubj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
passerai	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
outre	ADP	outre	obj	
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Dublin	PROPN	Dublin	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
loge	VERB	loger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
habituellement	ADV	habituellement	advmod	
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
commente	VERB	commente	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gazette	NOUN	gazette	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
bête	NOUN	bête	nmod	Gender=Fem|Number=Sing
ombrée	VERB	ombrer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
ou	CCONJ	ou	cc	
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenir	VERB	tenir	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
place	NOUN	place	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cercle	NOUN	cercle	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
esprits	NOUN	esprit	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
aussi	ADV	aussi	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mode	NOUN	mode	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
Mademoiselle	NOUN	mademoiselle	nmod	Gender=Fem|Number=Sing
Dublin	PROPN	Dublin	flat:name	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
remarqué	VERB	remarquer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
voisine	NOUN	voisin	obj	Gender=Fem|Number=Sing
qu'	ADV	qu'	advmod	
à	ADP	à	case	
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
structure	NOUN	structure	nmod	Gender=Fem|Number=Sing
gigantesque	ADJ	gigantesque	amod	Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
taille	NOUN	taille	conj	Gender=Fem|Number=Sing
pincée	VERB	pincer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
toupet	NOUN	toupet	conj	Gender=Masc|Number=Sing
étagé	VERB	étager	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chignon	NOUN	chignon	nsubj	Gender=Masc|Number=Sing
à	ADP	à	case	
blanc	ADJ	blanc	nmod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
atteint	VERB	atteindre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
qu'	ADV	qu'	advmod	
avec	ADP	avec	case	
effort	NOUN	effort	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
vas	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
pourtant	ADV	pourtant	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
personnage	NOUN	personnage	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
ménager	VERB	ménager	ccomp	VerbForm=Inf
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
rentrant	VERB	rentrer	advcl	Tense=Pres|VerbForm=Part
chez	ADP	chez	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
rencontre	VERB	rencontre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalier	NOUN	escalier	obl:mod	Gender=Masc|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
voisine	NOUN	voisin	obj	Gender=Fem|Number=Sing
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
parleuse	ADJ	parleur	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
conduisant	VERB	conduire	acl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
jeune	ADJ	jeune	amod	Number=Sing
,	PUNCT	,	punct	
vive	ADJ	vif	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
intéressante	ADJ	intéressant	conj	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
possible	NOUN	possible	obl:mod	Number=Sing
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
habillement	NOUN	habillement	dep	Gender=Masc|Number=Sing
de	ADP	de	case	
deuil	NOUN	deuil	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
celle-ci	PRON	celui-ci	nmod	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
tristesse	NOUN	tristesse	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
règne	VERB	régner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
regards	NOUN	regard	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mariant	VERB	marier	acl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
gaîté	NOUN	gaîté	nmod	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aisément	ADV	aisément	advmod	
reconnaître	VERB	reconnaître	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
veuve	NOUN	veuve	obj	Gender=Fem|Number=Sing
éplorée.-	VERB	éplorée.-	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Tirant	VERB	tirer	advcl	Tense=Pres|VerbForm=Part
mes	DET	mon	det	Number=Plur|Poss=Yes
tablettes	NOUN	tablette	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
pris	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
signalement	NOUN	signalement	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hâte	NOUN	hâte	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
