wordform	pos	lemma	dep	morph
évêques	NOUN	évêque	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
d	ADP	d	case	
'	ADP	'	case	
universités	NOUN	université	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famille	NOUN	famille	conj	Gender=Fem|Number=Sing
royale	ADJ	royal	amod	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Angleterre	PROPN	Angleterre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
joignirent	VERB	joindre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
souverains	NOUN	souverain	nsubj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nord	NOUN	nord	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
savants	NOUN	savant	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
vingt	PRON	vingt	nmod	NumType=Card
;	PUNCT	;	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nsubj	Gender=Fem|Number=Sing
royale	ADJ	royal	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
Londres	PROPN	Londres	nmod	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donné	VERB	donner	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
chacun	PRON	chacun	obl:arg	Gender=Masc
d	ADP	d	case	
'	ADP	'	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
volume	NOUN	volume	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
contenant	VERB	contenir	acl	Tense=Pres|VerbForm=Part
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
questions	NOUN	question	nmod	Gender=Fem|Number=Plur
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rapporter	VERB	rapporter	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
solutions	NOUN	solution	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
questions	NOUN	question	nsubj	Gender=Fem|Number=Plur
montaient	VERB	monter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
trois	NUM	trois	nummod	NumType=Card
mille	NUM	mille	fixed	NumType=Card
cinq	NUM	cinq	fixed	NumType=Card
cents	PRON	cents	nmod	
.	PUNCT	.	punct	
Quoiqu	ADV	quoiqu	mark	
'	SCONJ	'	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
fussent	AUX	être	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toutes	ADJ	tout	advmod	Gender=Fem|Number=Plur
différentes	ADJ	différent	advcl	Gender=Fem|Number=Plur
pour	ADP	pour	case	
chacun	PRON	chacun	obl:mod	Gender=Masc
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
docteurs	NOUN	docteur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
convenables	ADJ	convenable	conj	Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
devaient	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
voyager	VERB	voyager	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
elles	PRON	lui	nsubj:pass	Gender=Fem|Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toutes	ADJ	tout	advmod	Gender=Fem|Number=Plur
liées	VERB	lier	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
entre	ADP	entre	case	
elles	PRON	lui	obl:mod	Gender=Fem|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
en	ADP	en	case	
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lumière	NOUN	lumière	nsubj	Gender=Fem|Number=Sing
répandue	VERB	répandre	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
une	PRON	un	obl:mod	Gender=Fem|Number=Sing
devait	VERB	devoir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nécessairement	ADV	nécessairement	advmod	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
étendre	VERB	étendre	xcomp	VerbForm=Inf
sur	ADP	sur	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	obl:arg	Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
président	NOUN	président	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
royale	ADJ	royal	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rédigées	VERB	rédiger	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
aide	NOUN	aide	obl:mod	Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
confrères	NOUN	confrère	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
senti	VERB	sentir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
éclaircissement	NOUN	éclaircissement	nsubj	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
difficulté	NOUN	difficulté	nmod	Gender=Fem|Number=Sing
dépend	VERB	dépendre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solution	NOUN	solution	obl:arg	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	nmod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
celle-ci	PRON	celui-ci	conj	Gender=Fem|Number=Sing|PronType=Dem
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
précédente	ADJ	précédent	dep	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
mène	VERB	mener	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche	NOUN	recherche	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
loin	ADV	loin	advmod	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pense	VERB	pense	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
servir	VERB	servir	advcl	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
expressions	NOUN	expression	obl:arg	Gender=Fem|Number=Plur
même	ADV	même	advmod	
employées	VERB	employer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
président	NOUN	président	obl:agent	Gender=Masc|Number=Sing
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
instructions	NOUN	instruction	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
c	PRON	c	expl:subj	Number=Sing|Person=3
'	PRON	'	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
superbe	ADJ	superbe	amod	Number=Sing
édifice	NOUN	édifice	ROOT	Gender=Masc|Number=Sing
encyclopédique	ADJ	encyclopédique	amod	Number=Sing
qu	PRON	que	obj	PronType=Rel
'	SCONJ	'	mark	
aucune	DET	aucun	det	Gender=Fem|Number=Sing
nation	NOUN	nation	nsubj	Gender=Fem|Number=Sing
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
élevé	VERB	élever	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
progrès	NOUN	progrès	obl:arg	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
connaissances	NOUN	connaissance	nmod	Gender=Fem|Number=Plur
humaines	ADJ	humain	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
prouve	VERB	prouve	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
ajoutait	VERB	ajouter	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessité	NOUN	nécessité	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
corps	NOUN	corps	nmod	Gender=Masc|Number=Plur
académiques	ADJ	académique	amod	Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
mettre	VERB	mettre	advcl	VerbForm=Inf
de	ADP	de	case	
l	DET	l	fixed	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ensemble	NOUN	ensemble	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vérités	NOUN	vérité	obl:arg	Gender=Fem|Number=Plur
dispersées	VERB	disperser	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obl:agent	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Chacun	PRON	chacun	nsubj	Gender=Masc
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
savants	NOUN	savant	nmod	Gender=Masc|Number=Plur
voyageurs	NOUN	voyageur	nmod	Gender=Masc|Number=Plur
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
outre	ADP	outre	case	
son	DET	son	det	Number=Sing|Poss=Yes
volume	NOUN	volume	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
questions	NOUN	question	nmod	Gender=Fem|Number=Plur
à	ADP	à	mark	
éclaircir	VERB	éclaircir	acl	VerbForm=Inf
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
commission	NOUN	commission	obj	Gender=Fem|Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
acheter	VERB	acheter	acl	VerbForm=Inf
,	PUNCT	,	punct	
chemin	NOUN	chemin	obl:mod	Gender=Masc|Number=Sing
faisant	VERB	faire	acl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
exemplaires	NOUN	exemplaire	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bible	NOUN	bible	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
manuscrits	NOUN	manuscrit	conj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
rares	ADJ	rare	amod	Number=Plur
en	ADP	en	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
épargner	VERB	épargner	conj	VerbForm=Inf
pour	ADP	pour	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
procurer	VERB	procurer	advcl	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
copies	NOUN	copie	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Pour	ADP	pour	case	
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
,	PUNCT	,	punct	
leurs	DET	leur	det	Number=Plur|Poss=Yes
souscripteurs	NOUN	souscripteur	nsubj	Gender=Masc|Number=Plur
leur	PRON	leur	iobj	Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
procuré	VERB	procurer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
à	ADP	à	case	
tous	PRON	tout	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lettres	NOUN	lettre	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
recommandation	NOUN	recommandation	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
consuls	NOUN	consul	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ministres	NOUN	ministre	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
ambassadeurs	NOUN	ambassadeur	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Grande-Bretagne	PROPN	Grande-Bretagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu	PRON	que	dep	PronType=Rel
'	PRON	'	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
devaient	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trouver	VERB	trouver	xcomp	VerbForm=Inf
sur	ADP	sur	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
route	NOUN	route	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
vaut	VERB	valoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
mieux	ADV	mieux	advmod	
,	PUNCT	,	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
lettres	NOUN	lettre	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
change	NOUN	change	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
endossées	VERB	endosser	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
fameux	ADJ	fameux	amod	Gender=Masc
banquiers	NOUN	banquier	obl:agent	Gender=Masc|Number=Plur
de	ADP	de	case	
Londres	PROPN	Londres	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
savant	ADJ	savant	nsubj:pass	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
docteurs	NOUN	docteur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
savait	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
hébreu	NOUN	hébreu	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
arabe	NOUN	arabe	conj	Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
indou	PROPN	indou	conj	Number=Sing
,	PUNCT	,	punct	
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
envoyé	VERB	envoyer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
terre	NOUN	terre	obl:mod	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	obl:arg	Gender=Masc|Number=Plur
orientales	ADJ	oriental	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
berceau	NOUN	berceau	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
arts	NOUN	art	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sciences	NOUN	science	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
chemin	NOUN	chemin	obl:mod	Gender=Masc|Number=Sing
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Hollande	PROPN	Hollande	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
visita	VERB	visiter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
successivement	ADV	successivement	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
synagogue	NOUN	synagogue	obj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Amsterdam	PROPN	Amsterdam	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
synode	NOUN	synode	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
Dordrecht	PROPN	Dordrecht	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
en	ADP	en	case	
France	PROPN	France	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sorbonne	PROPN	sorbon	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
académie	NOUN	académie	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
sciences	NOUN	science	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
en	ADP	en	case	
Italie	PROPN	Italie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quantité	NOUN	quantité	ROOT	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
académies	NOUN	académie	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
muséum	NOUN	muséum	conj	Gender=Masc|Number=Sing
