wordform	pos	lemma	dep	morph
dépouiller	VERB	dépouiller	xcomp	VerbForm=Inf
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
chevelure	NOUN	chevelure	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Plus	ADV	plus	ROOT	
d'	ADP	de	case	
excellence	NOUN	excellence	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	case	
poësie	NOUN	poësie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
peinture	NOUN	peinture	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
musique	NOUN	musique	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
superstition	NOUN	superstition	nsubj	Gender=Fem|Number=Sing
aura	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempérament	NOUN	tempérament	obl:mod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ouvrage	NOUN	ouvrage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vieillesse	NOUN	vieillesse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
4	NUM	4	nummod	NumType=Card
.	PUNCT	.	ROOT	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dira	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-on	PRON	on	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	advmod	
d'	ADP	de	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	obj	Gender=Fem|Number=Plur
fortes	ADJ	fort	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
toutes	PRON	tout	nsubj	Gender=Fem|Number=Plur|PronType=Dem
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
unisson	NOUN	unisson	ROOT	Number=Sing
.	PUNCT	.	punct	
Établissez	VERB	établir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
entre	ADP	entre	case	
elles	PRON	lui	obl:mod	Gender=Fem|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
juste	ADJ	juste	amod	Number=Sing
harmonie	NOUN	harmonie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
appréhendez	VERB	appréhender	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
point	PRON	point	obj	Number=Sing
de	DET	de	case	Definite=Ind|Number=Plur|PronType=Art
désordres	NOUN	désordre	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espérance	NOUN	espérance	nsubj:pass	Gender=Fem|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
balancée	VERB	balancer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	obl:agent	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
honneur	NOUN	honneur	nmod	Gender=Masc|Number=Sing
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obl:agent	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
penchant	NOUN	penchant	conj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	nmod	Gender=Masc|Number=Sing
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
santé	NOUN	santé	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
verrez	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ni	CCONJ	ni	cc	
libertins	NOUN	libertin	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
téméraires	ADJ	téméraire	conj	Number=Plur
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
lâches	ADJ	lâche	conj	Number=Plur
.	PUNCT	.	nummod	
5	NUM	5	ROOT	NumType=Card
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comble	NOUN	comble	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
folie	NOUN	folie	nmod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	mark	
se	PRON	se	iobj	Person=3|Reflex=Yes
proposer	VERB	proposer	dep	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ruine	NOUN	ruine	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
projet	NOUN	projet	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dévot	NOUN	dévot	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	obj	Person=3|Reflex=Yes
tourmente	VERB	tourmente	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
forcené	NOUN	forcené	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
rien	ADV	rien	advmod	Polarity=Neg
désirer	VERB	désirer	advcl	VerbForm=Inf
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing|Person=3
aimer	VERB	aimer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
sentir	VERB	sentir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
finirait	VERB	finir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	mark	
devenir	VERB	devenir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
monstre	NOUN	monstre	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
réussissait	VERB	réussir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
!	PUNCT	!	advmod	
6	NUM	6	ROOT	NumType=Card
.	PUNCT	.	ROOT	
Ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
