wordform	pos	lemma	dep	morph
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ROOT	Number=Sing
que	SCONJ	que	mark	
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
neige	NOUN	neige	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fondant	VERB	fondre	ccomp	Tense=Pres|VerbForm=Part
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fondant	VERB	fondre	conj	Tense=Pres|VerbForm=Part
tout-à-coup	ADV	tout-à-coup	advmod	
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pussions	VERB	pouvoir	obj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
partir	VERB	partir	xcomp	VerbForm=Inf
aussitôt	ADV	aussitôt	advmod	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voudrions	VERB	vouloir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
À	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
égal	ADJ	égal	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
quittâmes	VERB	quitter	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
Lausanne	PROPN	Lausanne	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avoir	VERB	avoir	xcomp	VerbForm=Inf
plus	ADV	plus	advmod	
loin	ADV	loin	advmod	
à	ADP	à	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
objets	NOUN	objet	conj	Gender=Masc|Number=Plur
plus	ADV	plus	advmod	
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
à	ADP	à	mark	
présenter	VERB	présenter	acl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
imagination	NOUN	imagination	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quelque	DET	quelque	det	Gender=Masc|Number=Sing
tendresse	NOUN	tendresse	obl:mod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
ait	VERB	avoir	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouver	VERB	trouver	ccomp	VerbForm=Inf
toute	ADV	toute	advmod	
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
mars	NOUN	mars	nmod	Gender=Masc|Number=Sing
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
paraître	VERB	paraître	xcomp	VerbForm=Inf
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
triste	ADJ	triste	xcomp	Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
fois	NOUN	fois	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	det	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Cécile	PROPN	Cécile	obj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ennuyer	VERB	ennuyer	xcomp	VerbForm=Inf
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
désirer	VERB	désirer	conj	VerbForm=Inf
que	SCONJ	que	mark	
notre	DET	notre	det	Number=Sing|Poss=Yes
tête-à-tête	NOUN	tête à tête	nsubj:pass	Gender=Masc|Number=Sing
fût	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
interrompu	VERB	interrompre	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
avoue	VERB	avoue	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
,	PUNCT	,	punct	
redoutant	VERB	redouter	advcl	Tense=Pres|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
mortification	NOUN	mortification	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
me	PRON	me	iobj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
épargner	VERB	épargner	advcl	VerbForm=Inf
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portefeuille	NOUN	portefeuille	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
estampes	NOUN	estampe	nmod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prêté	VERB	prêter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
M	NOUN	m	nsubj	Gender=Masc|Number=Sing
D'	ADP	de	case	
Ey	PROPN	Ey	nmod	
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mille	NUM	mille	nummod	NumType=Card
et	CCONJ	et	cc	
une	DET	un	conj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuits	NOUN	nuit	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
Gilblas	PROPN	Gilblas	conj	
,	PUNCT	,	punct	
lescontes	NOUN	lesconte	conj	Gender=Masc|Number=Plur
d'	ADP	de	case	
Hamilton	PROPN	Hamilton	nmod	
et	CCONJ	et	cc	
Zadig	PROPN	Zadig	conj	
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
devants	NOUN	devant	obj	Gender=Masc|Number=Plur
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piano	NOUN	piano	obl:mod	Gender=Masc|Number=Sing
-	NOUN	-	punct	Gender=Masc|Number=Sing
forté	NOUN	forté	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
provision	NOUN	provision	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
ouvrage	NOUN	ouvrage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
D'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
choses	NOUN	chose	nsubj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dues	ADJ	devoir	acl:relcl	Gender=Fem|Number=Plur
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
soins	NOUN	soin	obl:arg	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
soins	NOUN	soin	dep	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Milord	PROPN	Milord	ROOT	
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
parent	NOUN	parent	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
malheureux	ADJ	malheureux	amod	Gender=Masc|Number=Sing
chien	NOUN	chien	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
nègre	NOUN	nègre	conj	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
reprendre	VERB	reprendre	xcomp	VerbForm=Inf
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
notre	DET	notre	det	Number=Sing|Poss=Yes
histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
plus	ADV	plus	advmod	
haut	ADJ	haut	dep	Gender=Masc|Number=Sing
.	PUNCT	.	advmod	
Après	ADP	après	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
avoir	AUX	avoir	aux:tense	VerbForm=Inf
écrit	VERB	écrire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
disposai	VERB	disposer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
devais	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
trouver	VERB	trouver	xcomp	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
monde	NOUN	monde	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Lausanne	PROPN	Lausanne	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
conseillai	VERB	conseiller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Cécile	PROPN	Cécile	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
venir	VERB	venir	xcomp	VerbForm=Inf
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
demi-heure	NOUN	demi-heure	obj	Gender=Fem|Number=Sing
après	ADP	après	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
offert	VERB	offrir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
annoncé	VERB	annoncer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
notre	DET	notre	det	Number=Sing|Poss=Yes
départ	NOUN	départ	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
intéressée	ADJ	intéresser	ccomp	Gender=Fem|Number=Sing
à	ADP	à	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impression	NOUN	impression	obj	Gender=Fem|Number=Sing
que	PRON	que	acl	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ferais.-Vous	PUNCT	ferais.-vous	ccomp	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
verrez	VERB	voir	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
aura	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
que	ADV	que	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
surprise	NOUN	surprise	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premières	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Plur
questions	NOUN	question	conj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
mon	DET	mon	det	Number=Sing|Poss=Yes
arrangement	NOUN	arrangement	nsubj	Gender=Masc|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
épargnera.-Non	PUNCT	épargnera.-non	conj	
,	PUNCT	,	punct	
maman	NOUN	maman	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
laissez	VERB	laisser	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	nsubj	Number=Sing|Person=1
voir	VERB	voir	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impression	NOUN	impression	obj	Gender=Fem|Number=Sing
tout	ADV	tout	advmod	
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	obj	Person=3
aie	VERB	avoir	ROOT	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chagrin	NOUN	chagrin	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
À	ADP	à	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
côtés	NOUN	côté	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
appuyée	VERB	appuyer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
contre	ADP	contre	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
chaise	NOUN	chaise	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
touchant	VERB	toucher	advcl	Tense=Pres|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
bras	NOUN	bras	obj	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
seulement	ADV	seulement	advmod	
votre	DET	votre	det	Number=Sing|Poss=Yes
robe	NOUN	robe	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sentirai	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
forte	ADJ	fort	xcomp	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
puissante	ADJ	puissant	obl:arg	Gender=Fem|Number=Sing
comme	ADP	comme	case	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
aimable	ADJ	aimable	amod	Number=Sing
protection	NOUN	protection	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
savez	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
maman	NOUN	maman	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
combien	ADV	combien	advmod	PronType=Int
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
aimez	VERB	aimer	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
non	ADV	non	advmod	
pas	ADV	pas	conj	
combien	ADV	combien	advmod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	obj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
vous	PRON	vous	dep	Number=Plur|Person=2
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
pourrais	VERB	pouvoir	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
supporter	VERB	supporter	xcomp	VerbForm=Inf
de	ADP	de	mark	
tout	PRON	tout	obj	Gender=Masc|Number=Sing
perdre	VERB	perdre	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
renoncer	VERB	renoncer	conj	VerbForm=Inf
à	ADP	à	case	
tout	PRON	tout	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Allons	VERB	aller	vocative	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
maman	NOUN	maman	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
poltronne	ADJ	poltron	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
croyez	VERB	croire	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
faible	ADJ	faible	xcomp	Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	VERB	suivre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Est-il	PRON	est-il	det	Gender=Masc|Number=Sing|Person=3
besoin	NOUN	besoin	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	dep	VerbForm=Inf
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
embrassai	VERB	embrasser	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
Cécile	PROPN	Cécile	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
