wordform	pos	lemma	dep	morph
appartient	VERB	appartenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Dion	PROPN	Dion	obl:arg	Gender=Masc|Number=Sing
Chrysostome	PROPN	Chrysostome	flat:name	
;	PUNCT	;	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
morceau	NOUN	morceau	nsubj:pass	Gender=Masc|Number=Sing
étant	AUX	être	aux:pass	Tense=Pres|VerbForm=Part
trop	ADV	trop	advmod	
peu	ADV	peu	advmod	
connu	VERB	connaître	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
même	ADV	même	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
gens	NOUN	gens	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
Lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
devoir	VERB	devoir	xcomp	VerbForm=Inf
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
usage	NOUN	usage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
donnant	VERB	donner	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forme	NOUN	forme	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
heureuse	ADJ	heureux	amod	Gender=Fem|Number=Sing
qu’	PRON	qu’	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
recevoir	VERB	recevoir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
transporté	VERB	transporter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
Langue	NOUN	langue	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
Songes	NOUN	songe	nsubj:pass	Gender=Masc|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tirés	VERB	tirer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
imagination	NOUN	imagination	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Auteur	NOUN	auteur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
AVOIS	AUX	avois	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
réfléchi	VERB	réfléchir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
entier	ADJ	entier	amod	Gender=Masc|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parcage	NOUN	parcage	acl:relcl	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
méchant	ADJ	méchant	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sur	ADP	sur	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
infortune	NOUN	infortune	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
poursuit	VERB	poursuivre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
vertueux	ADJ	vertueux	amod	Gender=Masc
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nsubj	Gender=Fem|Number=Sing
déployait	VERB	déployer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
voiles	NOUN	voile	obj	Gender=Masc|Number=Plur
;	PUNCT	;	ROOT	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dormir	VERB	dormir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
duvet	NOUN	duvet	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheureux	ADJ	malheureux	nsubj	Gender=Masc|Number=Sing
souffre	VERB	souffrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
gémissement	NOUN	gémissement	nsubj	Gender=Masc|Number=Sing
plaintifs	ADJ	plaintif	amod	Gender=Masc|Number=Plur
accusent	VERB	accuser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
notre	DET	notre	det	Number=Sing|Poss=Yes
repos	NOUN	repos	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
qu’	SCONJ	qu’	fixed	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
réveillent	VERB	réveiller	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
cœurs	NOUN	cœur	obl:mod	Gender=Masc|Number=Plur
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
invincible	ADJ	invincible	amod	Number=Sing
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pitié	NOUN	pitié	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	ROOT	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Philosophe	NOUN	philosophe	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
pour	ADP	pour	mark	
mieux	ADV	mieux	advmod	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
qualifier	VERB	qualifier	conj	VerbForm=Inf
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ami	NOUN	ami	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
son	DET	son	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj:pass	Gender=Fem|Number=Sing
sensible	ADJ	sensible	amod	Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
bien	ADV	bien	advmod	
liée	VERB	lier	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
semblable	NOUN	semblable	nmod	Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
isole	VERB	isole	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
celle	PRON	celui	obl:mod	Gender=Fem|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
méchant	NOUN	méchant	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
vertueux	ADJ	vertueux	amod	Gender=Masc
ne	ADV	ne	advmod	Polarity=Neg
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
être	AUX	être	cop	VerbForm=Inf
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
veut	VERB	vouloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	PRON	l’	obj	Number=Sing|Person=3
être	AUX	être	xcomp	VerbForm=Inf
avec	ADP	avec	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
univers	NOUN	univers	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
sens	NOUN	sens	nsubj	Gender=Masc|Number=Plur
affaiblis	VERB	affaiblir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
cédé	VERB	céder	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pavots	NOUN	pavot	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommeil	NOUN	sommeil	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pensée	NOUN	pensée	nsubj	Gender=Fem|Number=Sing
libre	ADJ	libre	amod	Number=Sing
et	CCONJ	et	cc	
puissante	ADJ	puissant	conj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
suivit	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cours	NOUN	cours	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
méditations	NOUN	méditation	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
perdis	VERB	perdre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vue	NOUN	vue	obl:arg	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
destins	NOUN	destin	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
infortuné	NOUN	infortuné	nmod	Number=Sing
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
veillait	VERB	veiller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
intéressait	VERB	intéresser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
irrité	VERB	irriter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
(	PUNCT	(	punct	
quoiqu’	SCONJ	quoiqu’	dep	
en	ADP	en	case	
songe	NOUN	songe	obl:mod	Gender=Masc|Number=Sing
)	PUNCT	)	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spectacle	NOUN	spectacle	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
m’	PRON	m’	iobj	Number=Sing|Person=1
offrait	VERB	offrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
misérable	ADJ	misérable	amod	Number=Sing
terre	NOUN	terre	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vice	NOUN	vice	nsubj	Gender=Masc|Number=Sing
insolent	ADJ	insolent	amod	Gender=Masc|Number=Sing
triomphe	VERB	triomphe	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj:pass	Gender=Fem|Number=Sing
timide	ADJ	timide	amod	Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flétrie	VERB	flétrir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
persécutée	VERB	persécuter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
éprouvais	VERB	éprouver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
tourments	NOUN	tourment	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	dep	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	obj	Person=3|Reflex=Yes
défendre	VERB	défendre	xcomp	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
resserre	VERB	resserre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
son	DET	son	det	Number=Sing|Poss=Yes
être	NOUN	être	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
existence	NOUN	existence	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Attristé	VERB	attrister	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
traversois	VERB	traversois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pas	NOUN	pas	obl:mod	Gender=Masc|Number=Sing
lent	ADJ	lent	amod	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
