wordform	pos	lemma	dep	morph
enjouement	NOUN	enjouement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
désir	NOUN	désir	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
plaire	VERB	plaire	acl	VerbForm=Inf
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
traits	NOUN	trait	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
sensibilité	NOUN	sensibilité	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
échappaient	VERB	échapper	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
sur-tout	ADV	sur-tout	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
grâces	NOUN	grâce	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
a	ADP	à	case	
celles	PRON	celui	conj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
manières	NOUN	manière	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
personne	PRON	personne	obj	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n’	ADV	n’	advmod	Polarity=Neg
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
comme	ADP	comme	case	
Fontenelle	PROPN	Fontenelle	obl:mod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
passé	VERB	passer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
-là	ADV	-là	obl:arg	
.	PUNCT	.	punct	
.	PUNCT	.	advmod	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
formé	VERB	former	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
village	NOUN	village	obl:mod	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
société	NOUN	société	obj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
amis	NOUN	ami	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
allaient	VERB	aller	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
matins	NOUN	matin	obj	Gender=Masc|Number=Plur
prendre	VERB	prendre	xcomp	VerbForm=Inf
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
du	DET	de	det	Gender=Masc|Number=Sing
thé	NOUN	thé	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lait	NOUN	lait	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tantôt	CCONJ	tantôt	cc	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
salon	NOUN	salon	obl:mod	Gender=Masc|Number=Sing
riant	ADJ	riant	acl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tantôt	CCONJ	tantôt	cc	
en	ADP	en	case	
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
air	NOUN	air	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sous	ADP	sous	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
frais	ADJ	frais	amod	Gender=Masc|Number=Sing
berceau	NOUN	berceau	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
verdure	NOUN	verdure	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
amis	NOUN	ami	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aimait	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
conter	VERB	conter	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
histoires	NOUN	histoire	obj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
passé	VERB	passer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
aimions	VERB	aimer	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fort	ADV	fort	advmod	
a	ADP	à	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
entendre	VERB	entendre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Madame	NOUN	monsieur	vocative	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dîmes	VERB	dire	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
un	DET	un	ROOT	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
vos	DET	votre	det	Number=Plur|Poss=Yes
récits	NOUN	récit	nsubj	Gender=Masc|Number=Plur
nous	PRON	nous	obj	Number=Plur|Person=1
enchantent	VERB	enchanter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
dont	PRON	dont	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
serions	VERB	être	acl:relcl	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
curieux	ADJ	curieux	xcomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
saut	VERB	saut	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	PRON	l’	obj	Number=Sing|Person=3
avouer	VERB	avouer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
jeunesse	NOUN	jeunesse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
n’	ADV	n’	advmod	Polarity=Neg
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dégoût	NOUN	dégoût	ROOT	Gender=Masc|Number=Sing
tés	VERB	ter	acl	Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
nous	PRON	nous	iobj	Number=Plur|Person=1
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
;	PUNCT	;	punct	
et	CCONJ	et	cc	
en	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
aurais	VERB	avoir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
de	ADP	de	case	
quoi	PRON	quoi	xcomp	PronType=Rel
vous	PRON	vous	iobj	Number=Plur|Person=2
amuser	VERB	amuser	acl:relcl	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
parle	VERB	parle	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
en	ADP	en	mark	
parlant	VERB	parler	ccomp	Tense=Pres|VerbForm=Part
de	ADP	de	case	
soi	PRON	soi	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
semble	VERB	semble	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
flatter	VERB	flatter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	mark	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
épargner	VERB	épargner	conj	VerbForm=Inf
soi	PRON	soi	nsubj	
-	PRON	-	dep	
même	PRON	même	dep	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
jamais	ADV	jamais	advmod	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
auditeur	NOUN	auditeur	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
manque	VERB	manque	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
rabattre	VERB	rabattre	xcomp	VerbForm=Inf
de	ADP	de	case	
bien	NOUN	bien	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d’	ADP	d’	mark	
ajouter	VERB	ajouter	conj	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
rassurâmes	VERB	rassurer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
l’	PRON	l’	obj	Number=Sing|Person=3
en	PRON	en	aux:tense	Person=3
croirions	VERB	croire	ccomp	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fur	ADP	fur	advmod	
fa	PRON	fa	fixed	
foi	NOUN	foi	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
chacune	PRON	chacun	nsubj:pass	Gender=Fem
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
paroles	NOUN	parole	nmod	Gender=Fem|Number=Plur
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prise	VERB	prendre	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
a	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lettre	NOUN	lettre	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quoi	PRON	quoi	ROOT	PronType=Int
,	PUNCT	,	punct	
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
jamais	ADV	jamais	advmod	Polarity=Neg
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
ferez	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tentés	VERB	tenter	xcomp	Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
supposer	VERB	supposer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
récits	NOUN	récit	obl:mod	Gender=Masc|Number=Plur
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
réticences	NOUN	réticence	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d’	ADP	d’	mark	
y	PRON	y	iobj	Person=3
suppléer	VERB	suppléer	conj	VerbForm=Inf
?	PUNCT	?	punct	
—	PUNCT	—	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
jamais	ADV	jamais	dep	
.	PUNCT	.	ROOT	
—	PUNCT	—	punct	
Et	CCONJ	et	cc	
tant	ADV	tant	advmod	
que	SCONJ	que	mark	
e	PRON	e	nsubj	Number=Sing|Person=3
vivrai	VERB	vivre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
garderez	VERB	garder	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	obj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
—	PUNCT	—	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
tant	ADV	tant	advmod	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
vivrons	VERB	vivre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nous	PRON	nous	obj	
-	PRON	-	dep	
mêmes	PRON	même	dep	
.	PUNCT	.	punct	
-Oh	INTJ	-Oh	advmod	
,	PUNCT	,	punct	
non	ADV	non	advmod	
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
exiger	VERB	exiger	xcomp	VerbForm=Inf
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
;	PUNCT	;	punct	
et	CCONJ	et	cc	
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
dois	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
permettre	VERB	permettre	xcomp	VerbForm=Inf
qu’	SCONJ	qu’	mark	
a	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
vous	PRON	vous	nsubj	Number=Plur|Person=2
puissiez	VERB	pouvoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
raconter	VERB	raconter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
chacun	PRON	chacun	nsubj	Gender=Masc
a	VERB	avoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vos	DET	votre	det	Number=Plur|Poss=Yes
amis	NOUN	ami	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ce	PRON	ce	dep	
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Closan	PROPN	Closan	nmod	
vous	PRON	vous	iobj	Number=Plur|Person=2
aura	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
jeunes	ADJ	jeune	amod	Number=Plur
folies	NOUN	folie	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
avertis	VERB	avertir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	nsubj	Gender=Fem|Number=Sing
en	PRON	en	cop	Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
longue	ADJ	long	ccomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
ferai	VERB	faire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pauses	NOUN	pause	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
en	PRON	en	expl:comp	Person=3
avons	VERB	avoir	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
trois	NUM	trois	nummod	NumType=Card
ou	CCONJ	ou	cc	
quatre	NUM	quatre	conj	NumType=Card
déjeunés	NOUN	déjeuné	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Tant	ADV	tant	advmod	
mieux	ADV	mieux	fixed	
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dîmes	VERB	dire	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
;	PUNCT	;	punct	
et	CCONJ	et	cc	
après	ADP	après	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
versé	VERB	verser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	DET	de	det	Gender=Masc|Number=Sing
thé	NOUN	thé	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
commença	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
récit	NOUN	récit	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
^	PUNCT	^	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
née	VERB	naître	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
riche	ADJ	riche	xcomp	Number=Sing
fans	ADV	fans	punct	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
savoir	VERB	savoir	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
habile	ADJ	habile	amod	Number=Sing
négociant	NOUN	négociant	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
péniblement	ADV	péniblement	advmod	
amassé	VERB	amasser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
biens	NOUN	bien	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
enfermés	VERB	enfermer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
porte-feuille	NOUN	porte-feuille	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
enfant	ADJ	enfant	ROOT	Number=Sing
lorsqu’	SCONJ	lorsqu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
mourut	VERB	mourir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
plus	ADV	plus	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
restai	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
selon	ADP	selon	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
a	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
merci	NOUN	merci	obl:arg	Gender=Fem|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
oncle	NOUN	oncle	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
tuteur	NOUN	tuteur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tante	NOUN	tante	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	appos	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	NUM	deux	nummod	NumType=Card
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
dévots	ADJ	dévot	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
avares	ADJ	avare	conj	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bien	NOUN	bien	conj	Gender=Masc|Number=Sing
comme	ADP	comme	case	
