wordform	pos	lemma	dep	morph
ordre	NOUN	ordre	obl:arg	Gender=Masc|Number=Sing
invariable	ADJ	invariable	amod	Number=Sing
de	ADP	de	case	
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presque	ADV	presque	advmod	
toujours	ADV	toujours	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
biens	NOUN	bien	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Pour	ADP	pour	mark	
qui	PRON	qui	nsubj	PronType=Int
pourrait	VERB	pouvoir	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chaîne	NOUN	chaîne	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
événement	NOUN	événement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
aurait	VERB	avoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
bonheur	NOUN	bonheur	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
malheur	NOUN	malheur	conj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ceux	PRON	celui	conj	Gender=Masc|Number=Plur|PronType=Dem
dont	PRON	dont	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
plaignons	VERB	plaindre	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
souvent	ADV	souvent	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
maux	NOUN	mal	xcomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	ADV	que	mark	
parcequ'	SCONJ	parcequ'	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
contrarient	VERB	contrarier	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
passions	NOUN	passion	obj	Gender=Fem|Number=Plur
ou	CCONJ	ou	cc	
nos	DET	notre	det	Number=Plur|Poss=Yes
préjugés	NOUN	préjugé	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	NOUN	providence	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
assujetcissoit	VERB	assujetcissoit	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
fanraisies	NOUN	fanraisie	obl:arg	Gender=Fem|Number=Plur
particulières	ADJ	particulier	amod	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
réuffiroit	VERB	réuffiroit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
général	ADJ	général	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
résulte	VERB	résulte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mélange	NOUN	mélange	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
biens	NOUN	bien	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
maux	NOUN	mal	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
tous	PRON	tout	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
D'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
méprenons	VERB	méprendre	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
souvent	ADV	souvent	advmod	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
objets	NOUN	objet	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
vœux	NOUN	vœu	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
si	ADV	si	advmod	
fausses	ADJ	faux	amod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
nos	DET	notre	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
blasphèmes	NOUN	blasphème	ccomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	NOUN	providence	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
venge	VERB	venger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	mark	
les	PRON	le	obj	Number=Plur|Person=3
exhaussant	VERB	exhausser	advcl	Tense=Pres|VerbForm=Part
.	PUNCT	.	punct	
Tels	ADJ	tel	det	Gender=Masc|Number=Plur
furent	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vœux	NOUN	vœu	obl:mod	Gender=Masc|Number=Plur
importuns	ADJ	importun	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Duchesse	PROPN	Duchesse	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Bretagne	PROPN	Bretagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
jeune	ADJ	jeune	amod	Number=Sing
épouse	NOUN	épouse	appos	Gender=Fem|Number=Sing
d'	ADP	de	case	
Hubert	PROPN	Hubert	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Duc	NOUN	duc	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Normandie	PROPN	Normandie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
depuis	ADP	depuis	case	
dixsept	NUM	dixsept	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mariée	VERB	marier	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
implorait	VERB	implorer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
avoir	VERB	avoir	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
enfants	NOUN	enfant	obj	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
murmurait	VERB	murmurer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sourd	ADJ	sourd	acl	Gender=Masc|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
cris	NOUN	cri	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
à	ADP	à	case	
cela	PRON	cela	nmod	Number=Sing|PronType=Dem
près	ADV	près	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pouvait	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
regarder	VERB	regarder	xcomp	VerbForm=Inf
comme	ADP	comme	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
épouse	NOUN	épouse	obl:mod	Gender=Fem|Number=Sing
adorée	VERB	adorer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Princesse	NOUN	princesse	conj	Gender=Fem|Number=Sing
respectée	VERB	respecter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
chérie	ADJ	chéri	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
maîtresse	NOUN	maîtresse	conj	Gender=Fem|Number=Sing
absolue	ADJ	absolu	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	nsubj	Gender=Fem|Number=Sing
égalait	VERB	égaler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pouvoir	NOUN	pouvoir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
manquer	VERB	manquer	xcomp	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
félicité	NOUN	félicité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nsubj	Gender=Masc|Number=Sing
possédait	VERB	posséder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
outre	ADP	outre	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duché	NOUN	duché	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Normandie	PROPN	Normandie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
biens	NOUN	bien	obj	Gender=Masc|Number=Plur
immenses	ADJ	immense	amod	Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
belles	ADJ	bel	amod	Gender=Fem|Number=Plur
prérogatives	NOUN	prérogative	conj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
joint	VERB	joindre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bretagne	PROPN	Bretagne	nmod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
apportée	VERB	apporter	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
dot	NOUN	dot	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
convenance	NOUN	convenance	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vœu	NOUN	vœu	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
engagé	VERB	engager	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Hubert	PROPN	Hubert	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
demander	VERB	demander	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Bretagne	PROPN	Bretagne	nmod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Souveraineté	NOUN	souveraineté	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moindre	NOUN	moindre	advcl	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
avantages	NOUN	avantage	nmod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
possédait	VERB	posséder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Normandie	PROPN	Normandie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
qualités	NOUN	qualité	obl:mod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
joignait	VERB	joindre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
juste	ADJ	juste	amod	Number=Sing
,	PUNCT	,	punct	
vaillant	ADJ	vaillant	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
magnifique	ADJ	magnifique	conj	Number=Sing
,	PUNCT	,	punct	
mille	NUM	mille	nummod	NumType=Card
traits	NOUN	trait	nsubj	Gender=Masc|Number=Plur
héroïques	ADJ	héroïque	amod	Number=Plur
caractérisoient	VERB	caractérisoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Rois	NOUN	roi	nsubj	Gender=Masc|Number=Plur
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prenaient	VERB	prendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
arbitre	NOUN	arbitre	xcomp	Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
querelles	NOUN	querelle	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prononcé	VERB	prononcer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
si	SCONJ	si	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
deux	PRON	deux	nmod	NumType=Card
refusait	VERB	refuser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
terminer	VERB	terminer	xcomp	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
différents	NOUN	différent	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Hubert	PROPN	Hubert	nsubj	Gender=Masc|Number=Sing
prenait	VERB	prendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armes	NOUN	arme	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rangeoit	VERB	rangeoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
juste	ADJ	juste	nmod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
conséquent	NOUN	conséquent	nmod	
de	ADP	de	case	
celui	PRON	celui	conj	Gender=Masc|Number=Sing|PronType=Dem
auquel	PRON	auquel	dep	Gender=Masc|Number=Plur
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donné	VERB	donner	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
gain	NOUN	gain	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cause	NOUN	cause	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
forçait	VERB	forcer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
victoire	NOUN	victoire	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
confirmer	VERB	confirmer	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
jugement	NOUN	jugement	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
atteint	VERB	atteindre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vingt-cinquième	ADJ	vingt-cinquièm	amod	NumType=Ord|Number=Sing
année	NOUN	année	obj	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
songé	VERB	songer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
marier	VERB	marier	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sage	NOUN	sage	obl:mod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
adopté	VERB	adopter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
préjugé	NOUN	préjugé	obj	Gender=Masc|Number=Sing
commun	ADJ	commun	amod	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Généraux	NOUN	général	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Officiers	NOUN	officier	conj	Number=Plur
Normands	ADJ	normand	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
là	ADV	là	nmod	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
pensaient	VERB	penser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
épouse	NOUN	épouse	nsubj	Gender=Fem|Number=Sing
amollissoit	VERB	amollissoit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
