wordform	pos	lemma	dep	morph
rayons	NOUN	rayon	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
obliquement	ADV	obliquement	advmod	
dirigé	VERB	diriger	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
frappait	VERB	frapper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
moitié	NOUN	moitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étroite	ADJ	étroit	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
longue	ADJ	long	amod	Gender=Fem|Number=Sing
lucarne	NOUN	lucarne	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
regret	NOUN	regret	nmod	Gender=Masc|Number=Sing
pratiquée	VERB	pratiquer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
épaisseur	NOUN	épaisseur	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
énorme	ADJ	énorme	amod	Number=Sing
mur	NOUN	mur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
depuis	ADP	depuis	advmod	
longtemps	ADV	longtemps	fixed	
n'	ADV	n'	advmod	Polarity=Neg
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	conj	Gender=Masc|Number=Plur
appesantis	ADJ	appesantir	amod	Gender=Masc|Number=Plur
allaient	VERB	aller	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fermer	VERB	fermer	xcomp	VerbForm=Inf
pour	ADP	pour	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
instants	NOUN	instant	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Pour	ADP	pour	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
instants	NOUN	instant	obl:mod	Gender=Masc|Number=Plur
je	PRON	je	nsubj	Number=Sing|Person=1
cessois	VERB	cessois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
appeler	VERB	appeler	xcomp	VerbForm=Inf
Sophie	PROPN	Sophie	obj	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
tout	ADV	tout	advmod	
à	ADP	à	fixed	
coup	NOUN	coup	fixed	Gender=Masc|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
triple	ADJ	triple	amod	Number=Sing
porte	NOUN	porte	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gouverneur	NOUN	gouverneur	nsubj	Gender=Masc|Number=Sing
entre	VERB	entre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
crie	VERB	crier	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Liberté	NOUN	liberté	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
liberté	NOUN	liberté	conj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
»	PUNCT	»	punct	
Comment	ADV	comment	advmod	PronType=Int
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
infortuné	NOUN	infortuné	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
détenu	VERB	détenir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
seulement	ADV	seulement	advmod	
depuis	ADP	depuis	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
dans	ADP	dans	case	
un	PRON	un	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
moins	ADV	moins	advmod	
affreux	ADJ	affreux	amod	Gender=Masc
cachots	NOUN	cachot	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bastille	PROPN	Bastille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
entendre	VERB	entendre	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mot-là	NOUN	mot-là	obj	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
expirer	VERB	expirer	advcl	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
joie	NOUN	joie	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Comment	ADV	comment	advmod	PronType=Int
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
supporter	VERB	supporter	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
excès	NOUN	excès	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	nmod	Gender=Fem|Number=Sing|PronType=Dem
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sais	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
tout	ADV	tout	advmod	
nu	ADJ	nu	advmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
jeter	VERB	jeter	xcomp	VerbForm=Inf
hors	ADP	hors	case	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
tombeau	NOUN	tombeau	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
représenta	VERB	représenter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
prendre	VERB	prendre	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
habiller	VERB	habiller	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Jamais	ADV	jamais	det	
toilette	NOUN	toilette	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
longue	ADJ	long	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pourtant	ADV	pourtant	advmod	
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fit	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
vite	ADV	vite	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
peu	ADV	peu	obj	
de	ADP	de	case	
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Plur
à	ADP	à	mark	
gagner	VERB	gagner	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
porte	NOUN	porte	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dès	ADP	dès	mark	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ouvrit	VERB	ouvrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Belcour	PROPN	Belcour	nmod	
accourut	VERB	accourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vers	ADP	vers	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Avec	ADP	avec	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
transport	NOUN	transport	obl:mod	Gender=Masc|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
embrassai	VERB	embrasser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
avec	ADP	avec	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
plaisir	NOUN	plaisir	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
reçut	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:mod	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Après	ADP	après	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
adressé	VERB	adresser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
doux	ADJ	doux	amod	Gender=Masc|Number=Plur
reproches	NOUN	reproche	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
après	ADP	après	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
rendu	VERB	rendre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
tendres	ADJ	tendre	amod	Number=Plur
caresses	NOUN	caresse	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
entendit	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question	NOUN	question	obj	Gender=Fem|Number=Sing
délicate	ADJ	délicat	amod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
déjà	ADV	déjà	advmod	
lui	PRON	lui	iobj	Number=Sing|Person=3
répétait	VERB	répéter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
époux	NOUN	époux	nsubj	Gender=Masc|Number=Sing
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
d'	ADP	de	case	
inquiétude	NOUN	inquiétude	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
impatience	NOUN	impatience	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
te	PRON	te	iobj	Number=Plur|Person=2
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	conj	Gender=Fem|Number=Sing
charmante	ADJ	charmant	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
prend	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
te	PRON	te	obj	Number=Plur|Person=2
touche	VERB	touche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
…	PUNCT	…	punct	
»	PUNCT	»	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
parlait	VERB	parler	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
B	PROPN	B	nmod	Gender=Masc|Number=Sing
…	PUNCT	…	nmod	
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soupir	NOUN	soupir	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
échappa	VERB	échapper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Quiconque	PRON	quiconque	nsubj	PronType=Int
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rappellera	VERB	rappeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
souffert	VERB	souffrir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
me	PRON	me	iobj	Number=Sing|Person=1
pardonnera	VERB	pardonner	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soupir	NOUN	soupir	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ignore	VERB	ignore	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj:pass	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
surpris	VERB	surprendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
