wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frein	NOUN	frein	ROOT	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
puissant	ADJ	puissant	amod	Gender=Masc|Number=Sing
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corruption	NOUN	corruption	nmod	Gender=Fem|Number=Sing
rapide	ADJ	rapide	amod	Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
mœurs	NOUN	mœur	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Humble	ADJ	humble	amod	Number=Sing
mortel	NOUN	mortel	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vertueux	ADJ	vertueux	amod	Gender=Masc
sans	ADP	sans	case	
éclat	NOUN	éclat	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
fis	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
goût	NOUN	goût	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vécus	VERB	vivre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pauvre	ADJ	pauvre	xcomp	Number=Sing
par	ADP	par	case	
choix	NOUN	choix	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	dep	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
reçois	VERB	recevoir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
hommage	NOUN	hommage	obj	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	advmod	
digne	ADJ	digne	advmod	Number=Sing
de	ADP	de	case	
tes	DET	ton	det	Number=Plur|Poss=Yes
fils	NOUN	fils	obl:arg	Gender=Masc|Number=Plur
ose	VERB	ose	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rendre	VERB	rendre	xcomp	VerbForm=Inf
à	ADP	à	case	
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
mémoire	NOUN	mémoire	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
EDME	PROPN	EDME	nsubj	
RéTIF	PROPN	RéTIF	flat:name	
,	PUNCT	,	punct	
fils	NOUN	fils	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Pierre	PROPN	Pierre	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d	ADP	d	case	
'	ADP	'	case	
Anne	PROPN	Anne	conj	Gender=Fem|Number=Sing
Simon	PROPN	Simon	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
naquit	VERB	naître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16	NUM	16	obl:mod	NumType=Card
novembre	NOUN	novembre	nmod	Gender=Masc|Number=Sing
1692	NUM	1692	nmod	NumType=Card
,	PUNCT	,	punct	
à	ADP	à	case	
Nitri	PROPN	Nitri	obl:mod	
,	PUNCT	,	punct	
terre	NOUN	terre	appos	Gender=Fem|Number=Sing
dépendante	ADJ	dépendant	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
abbaye	NOUN	abbaye	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Molême	PROPN	Molême	nmod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tonnerrois	PROPN	Tonnerrois	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	obj	Gender=Fem|Number=Sing
honnête	ADJ	honnête	amod	Number=Sing
:	PUNCT	:	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	advcl	Gender=Masc|Number=Sing
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	conj	Gender=Fem|Number=Sing
amusante	ADJ	amusant	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
recherchait	VERB	rechercher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
parts	NOUN	part	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lorsqu	SCONJ	lorsqu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
avoir	VERB	avoir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
venait	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chez	ADP	chez	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
satisfaction	NOUN	satisfaction	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
toujours	ADV	toujours	advmod	
plaire	VERB	plaire	acl	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aisément	ADV	aisément	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	obj	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
dissipée	ADJ	dissipé	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
affaires	NOUN	affaire	nsubj	Gender=Fem|Number=Plur
en	PRON	en	iobj	Person=3
souffrirent	VERB	souffrir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Edme	PROPN	Edme	nsubj	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
brillant	NOUN	brillant	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sot	ADJ	sot	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
négligea	VERB	négliger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
solide	ADJ	solide	advcl	Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sens	NOUN	sens	obj	Gender=Masc|Number=Sing
droit	ADJ	droit	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
juste	ADJ	juste	amod	Number=Sing
que	SCONJ	que	mark	
,	PUNCT	,	punct	
dès	ADP	dès	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
douze	NUM	douze	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
effrayé	VERB	effrayer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
délabrement	NOUN	délabrement	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
affaires	NOUN	affaire	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
touché	VERB	toucher	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
tendre	ADJ	tendre	nmod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mères	NOUN	mère	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
entreprit	VERB	entreprendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d	ADP	d	mark	
'	ADP	'	mark	
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ruine	NOUN	ruine	obj	Gender=Fem|Number=Sing
totale	ADJ	total	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	advmod	
honnête	ADJ	honnête	amod	Number=Sing
suivant	VERB	suivre	acl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
leçon	NOUN	leçon	ROOT	Gender=Fem|Number=Sing
salutaire	ADJ	salutaire	amod	Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
loin	ADV	loin	advmod	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
diminuât	VERB	diminuer	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
respect	NOUN	respect	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
portasi	VERB	portasi	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
loin	ADV	loin	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
vertu	NOUN	vertu	obj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proverbe	NOUN	proverbe	acl	Gender=Masc|Number=Sing
à	ADP	à	case	
Nitri	PROPN	Nitri	nmod	
:	PUNCT	:	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
craint	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
Edmond	PROPN	Edmond	nsubj	Gender=Masc|Number=Sing
craignait	VERB	craindre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	ADV	si	advmod	
aimable	ADJ	aimable	amod	Number=Sing
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
étrangers	NOUN	étranger	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
terrible	ADJ	terrible	ROOT	Number=Sing
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
famille	NOUN	famille	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
commandait	VERB	commander	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
