wordform	pos	lemma	dep	morph
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n’	ADV	n’	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
qu’	ADV	qu’	advmod	
en	ADP	en	mark	
cessant	VERB	cesser	xcomp	Tense=Pres|VerbForm=Part
de	ADP	de	mark	
l’	PRON	l’	det	Number=Sing|Person=3
être	AUX	être	xcomp	VerbForm=Inf
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dérober	VERB	dérober	xcomp	VerbForm=Inf
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
affection	NOUN	affection	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	nsubj	Number=Plur|PronType=Dem
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
donc	ADV	donc	advmod	
étrangers	ADJ	étranger	xcomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
inconnus	ADJ	inconnu	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
nuls	ADJ	nul	conj	Gender=Masc|Number=Plur
enfin	ADV	enfin	advmod	
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
puisqu’	SCONJ	puisqu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
l’	PRON	l’	obj	Number=Sing|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
moi	PRON	moi	ROOT	Number=Sing|Person=1
,	PUNCT	,	punct	
détaché	ADJ	détaché	amod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
et	CCONJ	et	cc	
de	ADP	de	case	
tout	PRON	tout	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Int
suis	AUX	être	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
moi	PRON	moi	dep	
-	PRON	-	dep	
même	PRON	même	dep	
?	PUNCT	?	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
reste	VERB	reste	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
chercher	VERB	chercher	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Malheureusement	ADV	malheureusement	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
recherche	NOUN	recherche	nsubj	Gender=Fem|Number=Sing
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
précédée	VERB	précéder	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coup-d’œil	NOUN	coup-d’œil	obl:agent	Gender=Masc|Number=Sing
sur	ADP	sur	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
position	NOUN	position	obl:agent	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
idée	NOUN	idée	ROOT	Gender=Fem|Number=Sing
par	ADP	par	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nécessairement	ADV	nécessairement	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
passe	VERB	passer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
pour	ADP	pour	mark	
arriver	VERB	arriver	advcl	VerbForm=Inf
d’	ADP	d’	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Depuis	ADP	depuis	case	
quinze	NUM	quinze	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
plus	ADV	plus	conj	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
étrange	ADJ	étrange	amod	Number=Sing
position	NOUN	position	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rêve	NOUN	rêve	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m’	PRON	m’	expl:comp	Number=Sing|Person=1|Reflex=Yes
imagine	VERB	imagine	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
qu’	SCONJ	qu’	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
indigestion	NOUN	indigestion	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
tourmente	VERB	tourmente	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
dors	VERB	dormir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
sommeil	NOUN	sommeil	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
réveiller	VERB	réveiller	xcomp	VerbForm=Inf
bien	ADV	bien	advmod	
soulagé	VERB	soulager	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
peine	NOUN	peine	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
retrouvant	VERB	retrouver	advcl	Tense=Pres|VerbForm=Part
avec	ADP	avec	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
amis	NOUN	ami	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
aie	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sans	ADP	sans	mark	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
m’	PRON	m’	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
apperçusse	VERB	apperçusse	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
saut	NOUN	saut	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	nmod	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommeil	NOUN	sommeil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
plutôt	ADV	plutôt	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	conj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tiré	VERB	tirer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
comment	ADV	comment	advmod	
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ordre	NOUN	ordre	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
précipité	VERB	précipiter	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chaos	NOUN	chaos	obl:arg	Gender=Masc|Number=Sing
incompréhensible	ADJ	incompréhensible	amod	Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
aperçois	VERB	apercevoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	nmod	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
plus	ADV	plus	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pense	VERB	pense	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
situation	NOUN	situation	obl:arg	Gender=Fem|Number=Sing
présente	ADJ	présent	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
moins	ADV	moins	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
comprendre	VERB	comprendre	xcomp	VerbForm=Inf
où	ADV	où	dep	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Eh	INTJ	Eh	advmod	
Comment	ADV	comment	advmod	PronType=Int
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
pu	VERB	pouvoir	dep	Tense=Past|VerbForm=Part
prévoir	VERB	prévoir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destin	NOUN	destin	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m’	PRON	m’	obj	Number=Sing|Person=1
attendait	VERB	attendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
?	PUNCT	?	punct	
Comment	ADV	comment	advmod	PronType=Int
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
concevoir	VERB	concevoir	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
aujourd’hui	ADV	aujourd’hui	advmod	
que	SCONJ	que	mark	
j’	PRON	j’	nsubj:pass	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
livré	VERB	livrer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
Pouvois	VERB	pouvois	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
sens	NOUN	sens	obl:mod	Gender=Masc|Number=Sing
supposer	VERB	supposer	xcomp	VerbForm=Inf
qu’	SCONJ	qu’	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
moi	SCONJ	moi	amod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
étais	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	advcl	Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
passerais	VERB	passer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
serais	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tenu	VERB	tenir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sans	ADP	sans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monstre	NOUN	monstre	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
empoisonneur	NOUN	empoisonneur	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
assassin	NOUN	assassin	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
deviendrais	VERB	devenir	advcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
horreur	NOUN	horreur	xcomp	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
race	NOUN	race	nmod	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
,	PUNCT	,	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jouet	NOUN	jouet	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
canaille	NOUN	canaille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
salutation	NOUN	salutation	nsubj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
feraient	VERB	faire	acl:relcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passants	NOUN	passant	nsubj	Gender=Masc|Number=Plur
serait	VERB	être	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
cracher	VERB	cracher	xcomp	VerbForm=Inf
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
qu’	SCONJ	qu’	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
génération	NOUN	génération	nsubj	Gender=Fem|Number=Sing
tout	ADV	tout	advmod	
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
amuseroit	VERB	amuseroit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accord	NOUN	accord	obl:arg	Gender=Masc|Number=Sing
unanime	ADJ	unanime	amod	Number=Sing
à	ADP	à	mark	
m’	PRON	m’	obj	Number=Sing|Person=1
enterrer	VERB	enterrer	xcomp	VerbForm=Inf
tout	ADV	tout	advmod	
vivant	ADJ	vivant	xcomp	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Quand	SCONJ	quand	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
étrange	ADJ	étrange	amod	Number=Sing
révolution	NOUN	révolution	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fit	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
pris	VERB	prendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dépourvu	NOUN	dépourvu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj:pass	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
fus	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
d’	ADP	d’	advmod	
abord	ADV	abord	fixed	
bouleversé	VERB	bouleverser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
agitations	NOUN	agitation	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
indignation	NOUN	indignation	conj	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
plongerent	VERB	plongerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
délire	NOUN	délire	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n’	ADV	n’	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
trop	ADV	trop	advmod	
de	ADP	de	fixed	
dix	NUM	dix	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
calmer	VERB	calmer	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
intervalle	NOUN	intervalle	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tombé	VERB	tomber	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
erreur	NOUN	erreur	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	case	
erreur	NOUN	erreur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
faute	NOUN	faute	conj	Gender=Fem|Number=Sing
en	ADP	en	case	
faute	NOUN	faute	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
sottise	NOUN	sottise	conj	Gender=Fem|Number=Sing
en	ADP	en	case	
sottise	NOUN	sottise	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
