wordform	pos	lemma	dep	morph
engagements	NOUN	engagement	obj	Gender=Masc|Number=Plur
avec	ADP	avec	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
souscripteurs	NOUN	souscripteur	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Sous	ADP	sous	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
rapport	NOUN	rapport	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
édition	NOUN	édition	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
pourrait	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intéresser	VERB	intéresser	xcomp	VerbForm=Inf
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
personnes	NOUN	personne	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
donnera	VERB	donner	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
réflexions	NOUN	réflexion	obj	Gender=Fem|Number=Plur
utiles	ADJ	utile	amod	Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
sans	ADP	sans	case	
expérience	NOUN	expérience	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
les	PRON	le	obj	Number=Plur|Person=3
éclairant	VERB	éclairer	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
celle	PRON	celui	obl:arg	Gender=Fem|Number=Sing|PronType=Dem
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
acquise	VERB	acquérir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
contrefaçons	NOUN	contrefaçon	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
souscriptions	NOUN	souscription	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
journaux	NOUN	journal	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
artistes	NOUN	artiste	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
croire	VERB	croire	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
indifférente	ADJ	indifférent	ccomp	Gender=Fem|Number=Sing
à	ADP	à	case	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
lecteur	NOUN	lecteur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
verra	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
comme	SCONJ	comme	mark	
,	PUNCT	,	punct	
avec	ADP	avec	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aide	NOUN	aide	obl:mod	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	NOUN	providence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
venu	VERB	venir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
bout	NOUN	bout	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
tirer	VERB	tirer	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
rose	NOUN	rose	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
buisson	NOUN	buisson	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
épines	NOUN	épine	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
motif	NOUN	motif	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
engagea	VERB	engager	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
édition	NOUN	édition	obj	Gender=Fem|Number=Sing
recherchée	VERB	rechercher	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
Paul	PROPN	Paul	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Virginie	PROPN	Virginie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
succès	NOUN	succès	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
ouvrage	NOUN	ouvrage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
délassement	NOUN	délassement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
Études	NOUN	étude	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
application	NOUN	application	conj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faite	VERB	faire	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
lois	NOUN	loi	obl:arg	Gender=Fem|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
familles	NOUN	famille	nmod	Gender=Fem|Number=Plur
malheureuses	ADJ	malheureux	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
publié	VERB	publier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
deux	NUM	deux	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
après	ADP	après	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premières	ADJ	premier	advcl	Gender=Fem|NumType=Ord|Number=Plur
,	PUNCT	,	punct	
c'	ADV	c'	advmod	
est	ADV	est	advmod	
-	ADV	-	advmod	
à	ADV	à	advmod	
-	ADV	-	advmod	
dire	ADV	dire	advmod	
en	ADP	en	case	
1786	NUM	1786	obl:mod	NumType=Card
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
accueil	NOUN	accueil	nsubj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
reçut	VERB	recevoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
naissance	NOUN	naissance	obl:mod	Gender=Fem|Number=Sing
surpassa	VERB	surpasser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
attente	NOUN	attente	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
romances	NOUN	romance	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
idylles	NOUN	idylle	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
plusieurs	DET	plusieurs	det	Number=Plur
pièces	NOUN	pièce	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
théâtre	NOUN	théâtre	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
imprima	VERB	imprimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
divers	ADJ	divers	amod	Gender=Masc|Number=Plur
sujets	NOUN	sujet	obj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ceintures	NOUN	ceinture	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
bracelets	NOUN	bracelet	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
ajustements	NOUN	ajustement	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
pères	NOUN	père	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
surtout	ADV	surtout	advmod	
de	ADP	de	case	
mères	NOUN	mère	conj	Gender=Fem|Number=Plur
firent	AUX	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
porter	VERB	porter	ROOT	VerbForm=Inf
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	obl:arg	Number=Plur
venant	VERB	venir	acl	Tense=Pres|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
surnoms	NOUN	surnom	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
Paul	PROPN	Paul	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
Virginie	PROPN	Virginie	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réputation	NOUN	réputation	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
pastorale	NOUN	pastorale	nmod	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
étendit	VERB	étendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
traductions	NOUN	traduction	obj	Gender=Fem|Number=Plur
anglaises	ADJ	anglais	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
italienne	NOUN	italien	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
allemande	NOUN	allemande	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
hollandaise	NOUN	hollandaise	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
polonaise	NOUN	polonais	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
promis	VERB	promettre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
m'	PRON	me	iobj	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
envoyer	VERB	envoyer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
russe	NOUN	russe	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espagnole	NOUN	espagnol	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenue	VERB	devenir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
classique	ADJ	classique	xcomp	Number=Sing
en	ADP	en	case	
Angleterre	PROPN	Angleterre	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obligation	NOUN	obligation	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
succès	NOUN	succès	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
unanime	ADJ	unanime	amod	Number=Sing
chez	ADP	chez	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nations	NOUN	nation	obl:mod	Gender=Fem|Number=Plur
d'	ADP	de	case	
opinions	NOUN	opinion	nmod	Gender=Fem|Number=Plur
si	ADV	si	advmod	
différentes	ADJ	différent	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
par	ADP	par	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ramènent	VERB	ramener	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
leurs	DET	leur	det	Number=Plur|Poss=Yes
moyens	NOUN	moyen	obl:mod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
lois	NOUN	loi	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
preuve	NOUN	preuve	obj	Gender=Fem|Number=Sing
évidente	ADJ	évident	amod	Gender=Fem|Number=Sing
en	ADP	en	mark	
ce	PRON	ce	fixed	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
traductions	NOUN	traduction	nmod	Gender=Fem|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
faites	VERB	faire	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
dames	NOUN	dame	obl:agent	Gender=Fem|Number=Plur
ou	CCONJ	ou	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
demoiselles	NOUN	demoiselle	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
enchanté	VERB	enchanter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
avoue	VERB	avoue	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	obj	Number=Plur
adoptifs	ADJ	adoptif	amod	Gender=Masc|Number=Plur
revêtus	VERB	revêtir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
