wordform	pos	lemma	dep	morph
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
trait	NOUN	trait	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
conjugale	ADJ	conjugal	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
maternelle	ADJ	maternel	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
titres	NOUN	titre	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Madame	PROPN	Madame	appos	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
fais	VERB	faire	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hommage	NOUN	hommage	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
MÉMOIRES	NOUN	mémoire	obl:arg	Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
qni	PRON	qni	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
malheureuse	ADJ	malheureux	acl:relcl	Gender=Fem|Number=Sing
que	ADV	que	advmod	
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sensible	ADJ	sensible	xcomp	Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
calomnte	NOUN	calomnte	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
épargnée	VERB	épargner	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
même	ADV	même	advmod	
après	ADP	après	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
venger	VERB	venger	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
de	ADP	de	mark	
permettre	VERB	permettre	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
paroisse	VERB	paroisse	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
auspices	NOUN	auspice	obl:mod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	conj	Gender=Masc|Number=Plur
sensés	ADJ	sensé	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
compter	VERB	compter	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sùffrages	NOUN	sùffrage	nsubj	Gender=Masc|Number=Plur
les	PRON	le	obj	Number=Plur|Person=3
péseront	VERB	péser	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
respect	NOUN	respect	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Editeur	NOUN	editeur	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Ouvrage	NOUN	ouvrage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C.	NOUN	c.	ROOT	
D.	NOUN	d.	nmod	
M.	PROPN	monsieur	nmod	
D.	PROPN	D.	nmod	
P.	PROPN	P.	nmod	
ENtreprendre	VERB	entreprendre	advcl	VerbForm=Inf
de	ADP	de	mark	
justifier	VERB	justifier	xcomp	VerbForm=Inf
Rousseau	PROPN	Rousseau	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
composition	NOUN	composition	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
Confessions	NOUN	confession	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
projet	NOUN	projet	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entrer	VERB	entrer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
sensé	ADJ	sensé	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Car	CCONJ	car	cc	
sans	ADP	sans	mark	
parler	VERB	parler	advcl	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
écrits	NOUN	écrit	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
Servan	PROPN	Servan	flat:name	
sur	ADP	sur	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
objet	NOUN	objet	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
aisé	ADJ	aisé	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
conclure	VERB	conclure	dep	VerbForm=Inf
d'	ADP	de	case	
après	ADP	après	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
observations	NOUN	observation	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
plusieurs	DET	plusieurs	det	Number=Plur
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
ouvrage	NOUN	ouvrage	nsubj	Gender=Masc|Number=Sing
méritait	VERB	mériter	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
autant	ADV	autant	advmod	
moins	ADV	moins	obj	
de	ADP	de	case	
confiance	NOUN	confiance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
Rousseau	PROPN	Rousseau	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
composa	VERB	composer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
probablement	ADV	probablement	advmod	
dans	ADP	dans	case	
un	PRON	un	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
accès	NOUN	accès	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
fièvre	NOUN	fièvre	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	dep	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
faisaient	VERB	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
brûler	VERB	brûler	acl:relcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papier	NOUN	papier	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
écrire	VERB	écrire	conj	VerbForm=Inf
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
forcené	NOUN	forcené	obl:mod	Gender=Masc|Number=Sing
sans	ADP	sans	case	
aucune	DET	aucun	det	Gender=Fem|Number=Sing
espèce	NOUN	espèce	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
examen	NOUN	examen	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
quelqu'	PRON	quelqu'	det	Number=Sing
un	PRON	un	nsubj	Gender=Masc|Number=Sing
refuse	VERB	refuse	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
souscrire	VERB	souscrire	xcomp	VerbForm=Inf
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
raison	NOUN	raison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
assure	VERB	assure	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
recueil	NOUN	recueil	nsubj	Gender=Masc|Number=Sing
mis	VERB	mettre	acl	Gender=Masc|Tense=Past|VerbForm=Part
en	ADP	en	case	
ordre	NOUN	ordre	obl:arg	Gender=Masc|Number=Sing
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
auteur	NOUN	auteur	obl:agent	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fruit	NOUN	fruit	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réflexion	NOUN	réflexion	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
aucun	PRON	aucun	nsubj:pass	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
faits	NOUN	fait	nmod	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
altéré	VERB	altérer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
répondrai	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
que	ADV	que	advmod	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mots	NOUN	mot	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
libelle	NOUN	libelle	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
refute	VERB	refute	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
lui-même	PRON	lui-même	obl:arg	
;	PUNCT	;	punct	
aussi	ADV	aussi	advmod	
n'	ADV	n'	advmod	Polarity=Neg
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
pas	ADV	pas	advmod	Polarity=Neg
remuer	VERB	remuer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cendre	NOUN	cendre	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
à	ADP	à	advmod	
jamais	ADV	jamais	fixed	
fameux	ADJ	fameux	acl	Gender=Masc
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
paradoxes	NOUN	paradoxe	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
écarts	NOUN	écart	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
contradictions	NOUN	contradiction	conj	Gender=Fem|Number=Plur
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
vérités	NOUN	vérité	nmod	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
semées	VERB	semer	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
ouvrages	NOUN	ouvrage	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
traduire	VERB	traduire	advcl	VerbForm=Inf
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
confondre	VERB	confondre	xcomp	VerbForm=Inf
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
criminel	NOUN	criminel	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
lese	NOUN	lese	nmod	Number=Sing
-	NOUN	-	nmod	Number=Sing
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
éloigné	ADJ	éloigné	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
ranger	VERB	ranger	xcomp	VerbForm=Inf
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avis	NOUN	avis	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
prétendus	ADJ	prétendre	amod	Gender=Masc|Number=Plur
philosophes	NOUN	philosophe	nmod	Number=Plur
ou	CCONJ	ou	cc	
esprits	NOUN	esprit	conj	Gender=Masc|Number=Plur
forts	ADJ	fort	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
ouvrage	NOUN	ouvrage	obl:arg	Gender=Masc|Number=Sing
posthume	ADJ	posthume	amod	Number=Sing
,	PUNCT	,	punct	
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
suite	NOUN	suite	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
générosité	NOUN	générosité	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grandeur	NOUN	grandeur	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
écrivain	NOUN	écrivain	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
crié	VERB	crier	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
parts	NOUN	part	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beau	ADJ	beau	acl	Gender=Masc|Number=Sing
de	ADP	de	mark	
voir	VERB	voir	dep	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
affronter	VERB	affronter	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vulgaire	ADJ	vulgaire	obj	Number=Sing
,	PUNCT	,	punct	
fouler	VERB	fouler	acl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
préjugés	NOUN	préjugé	obj	Gender=Masc|Number=Plur
reçus	VERB	recevoir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
pour	ADP	pour	mark	
venir	VERB	venir	advcl	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
face	NOUN	face	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	PROPN	Univers	nmod	Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
faire	VERB	faire	obj	VerbForm=Inf
à	ADP	à	case	
qui	PRON	qui	dep	PronType=Int
veut	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
entendre	VERB	entendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aveu	NOUN	aveu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
faiblesses	NOUN	faiblesse	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	ROOT	
Que	SCONJ	que	mark	
J.	PROPN	J.	nsubj	Gender=Masc|Number=Sing
J.	PROPN	J.	flat:name	Gender=Masc|Number=Sing
Rousseau	PROPN	Rousseau	flat:name	Gender=Masc|Number=Sing
