wordform	pos	lemma	dep	morph
illusions	NOUN	illusion	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espérance	NOUN	espérance	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
à	ADP	à	case	
mesure	NOUN	mesure	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
minute	NOUN	minute	nsubj	Gender=Fem|Number=Sing
succède	VERB	succéder	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	PRON	autre	obl:arg	Number=Sing
,	PUNCT	,	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
à	ADP	à	case	
chimères	NOUN	chimère	nmod	Gender=Fem|Number=Plur
reculent	VERB	reculer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bornes	NOUN	borne	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pays	NOUN	pays	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
enfant	NOUN	enfant	appos	Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
imagination	NOUN	imagination	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
meurent	VERB	mourir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
cent	NUM	cent	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
toujours	ADV	toujours	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obj	Gender=Masc|Number=Sing
devant	ADP	devant	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
regrettant	VERB	regretter	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé	NOUN	passé	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaignant	VERB	plaindre	conj	Tense=Pres|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
présent	NOUN	présent	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
su	VERB	savoir	acl:relcl	Tense=Past|VerbForm=Part
jouir	VERB	jouir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
„	PUNCT	„	ROOT	
Si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lu	VERB	lire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
épousé	VERB	épouser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
cela	PRON	cela	ROOT	Number=Sing|PronType=Dem
?	PUNCT	?	punct	
--	PUNCT	--	punct	
Parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
fait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cocu	VERB	cocu	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	NOUN	autre	nsubj	Gender=Fem|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cocu	VERB	cocu	xcomp	VerbForm=Inf
comme	ADP	comme	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Bah	ADV	bah	ROOT	
!	PUNCT	!	punct	
--	PUNCT	--	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
beau	ADJ	beau	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
aimable	ADJ	aimable	conj	Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
exigeant	ADJ	exigeant	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
brutal	ADJ	brutal	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
violent	ADJ	violent	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
malgré	ADP	malgré	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
avec	ADP	avec	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
on	PRON	on	nsubj	Number=Sing|Person=3
doit	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
cocu	ADJ	cocu	xcomp	Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	ROOT	Number=Plur|Person=2
l'	PRON	l'	advmod	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
sans	ADP	sans	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
douter	VERB	douter	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
étiez	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
heureux	ADJ	heureux	conj	Gender=Masc
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
être	AUX	être	dep	VerbForm=Inf
avec	ADP	avec	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prescience	NOUN	prescience	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tourmenté	VERB	tourmenter	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
long	ADV	long	advmod	
-	ADV	-	case	
temps	ADV	temps	obl:arg	
d'	ADP	de	case	
avance	NOUN	avance	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	mark	
prévenir	VERB	prévenir	advcl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
personne	PRON	personne	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mort	VERB	mourir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
fussiez	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
livré	VERB	livrer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
excès	NOUN	excès	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
eussiez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
poignardé	VERB	poignarder	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ou	CCONJ	ou	cc	
empoisonné	VERB	empoisonner	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	conj	Gender=Masc|Number=Sing
réel	ADJ	réel	amod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pendu	VERB	pendre	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
apprendre	VERB	apprendre	advcl	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tuer	VERB	tuer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tentée	VERB	tenter	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
ailleurs	ADV	ailleurs	advmod	
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
trouve	VERB	trouve	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
chez	ADP	chez	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Changez	VERB	changer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
manière	NOUN	manière	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	mark	
être	VERB	être	nmod	VerbForm=Inf
;	PUNCT	;	punct	
devenez	VERB	devenir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
doux	ADJ	doux	xcomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
attentif	ADJ	attentif	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
prévenant	ADJ	prévenant	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ramenez	VERB	ramener	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
oubliez	VERB	oublier	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé	NOUN	passé	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
jouissez	VERB	jouir	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
présent	NOUN	présent	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
laissez	VERB	laisser	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
arriver	VERB	arriver	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
„	PUNCT	„	aux:tense	
Ah	INTJ	Ah	iobj	
!	PUNCT	!	punct	
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
connu	VERB	connaître	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	nsubj	Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
empêché	VERB	empêcher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
hier	ADV	hier	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
sortir	VERB	sortir	xcomp	VerbForm=Inf
de	ADP	de	case	
chez	ADP	chez	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
eût	AUX	avoir	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
tué	VERB	tuer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tuile	NOUN	tuile	obl:agent	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tombée	VERB	tomber	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mort	VERB	mourir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
subitement	ADV	subitement	advmod	
,	PUNCT	,	punct	
évènement	NOUN	évènement	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prescience	NOUN	prescience	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
eût	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
empêché	VERB	empêcher	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
empêché	VERB	empêcher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
défunt	NOUN	défunt	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
jouir	VERB	jouir	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
jusqu'	ADP	jusque	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
troisième	ADJ	troisième	nsubj	NumType=Ord|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
disait	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
...	PUNCT	...	punct	
Si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
disais	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
finirais	VERB	finir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
animaux	NOUN	animal	ROOT	Gender=Masc|Number=Plur
bien	ADV	bien	advmod	
bizarres	ADJ	bizarre	amod	Number=Plur
:	PUNCT	:	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
passent	VERB	passer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
tiers	NOUN	tiers	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
songes	NOUN	songe	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
tiers	NOUN	tiers	conj	Gender=Masc|Number=Sing
à	ADP	à	mark	
bâiller	VERB	bâiller	xcomp	VerbForm=Inf
à	ADP	à	case	
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
jouissances	NOUN	jouissance	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
offrent	VERB	offrir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
continuellement	ADV	continuellement	advmod	
à	ADP	à	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	ROOT	
homme	NOUN	homme	conj	Gender=Masc|Number=Sing
sous	ADP	sous	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
rapport	NOUN	rapport	conj	Gender=Masc|Number=Sing
-là	NOUN	-là	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
connu	VERB	connaître	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
connaître	VERB	connaître	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
