wordform	pos	lemma	dep	morph
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jeune	ADJ	jeune	ROOT	Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
amuse	VERB	amuse	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
peu	ADV	peu	obl:arg	
de	ADP	de	case	
chose	NOUN	chose	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
excuse	NOUN	excuse	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Roman	NOUN	roman	ROOT	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
présente	VERB	présente	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Public	NOUN	public	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
faits	NOUN	fait	ROOT	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
arrivent	VERB	arriver	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lecture	NOUN	lecture	nsubj	Gender=Fem|Number=Sing
réfléchie	VERB	réfléchir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
que	ADV	que	advmod	
très	ADV	très	advmod	
-	ADV	-	xcomp	
utile	ADJ	utile	xcomp	Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
sexes	NOUN	sexe	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
TU	PRON	tu	nsubj	Number=Sing|Person=1
m'	PRON	me	obj	Number=Sing|Person=1
étonnes	VERB	étonner	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
employer	VERB	employer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
prières	NOUN	prière	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
obtenir	VERB	obtenir	advcl	VerbForm=Inf
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
récit	NOUN	récit	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
Avantures	NOUN	avanture	nmod	Number=Plur
!	PUNCT	!	punct	
est	AUX	être	expl:subj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
possible	ADJ	possible	ROOT	Number=Sing
que	SCONJ	que	mark	
tu	PRON	tu	nsubj:pass	Number=Plur|Person=2
sois	AUX	être	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
désœuvré	VERB	désœuvrer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
puissent	VERB	pouvoir	acl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
t'	PRON	te	obj	Number=Sing|Person=1|Reflex=Yes
amuser	VERB	amuser	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
t'	PRON	te	obj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
souvent	ADV	souvent	advmod	
entretenu	VERB	entretenir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
t'	PRON	te	expl:comp	Number=Sing|Person=1|Reflex=Yes
ennuyes	VERB	ennuyer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sermons	NOUN	sermon	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Curé	NOUN	curé	nmod	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
font	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
sur	ADP	sur	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
effet	NOUN	effet	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
en	PRON	en	iobj	Person=3
attend	VERB	attendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ton	DET	ton	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tu	PRON	tu	nsubj	Number=Sing|Person=1
lorgnes	VERB	lorgner	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Lizette	PROPN	Lizette	obj	Gender=Fem|Number=Sing
en	ADP	en	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
écoutant	VERB	écouter	advcl	Tense=Pres|VerbForm=Part
.	PUNCT	.	punct	
Oh	INTJ	Oh	ROOT	
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	obj	Number=Sing|Person=3
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
ici	ADV	ici	obl:mod	
,	PUNCT	,	punct	
choisir	VERB	choisir	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
lui	PRON	lui	iobj	Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
visite	NOUN	visite	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
crois	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
occupé	VERB	occuper	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
donner	VERB	donner	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bénédiction	NOUN	bénédiction	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
vignes	NOUN	vigne	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
t'	PRON	te	expl:comp	Number=Sing|Person=1|Reflex=Yes
empresses	VERB	empresser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
auprès	ADV	auprès	obl:arg	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sunamite	PROPN	Sunamite	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
si	SCONJ	si	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
perds	VERB	perdre	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tes	DET	ton	det	Number=Plur|Poss=Yes
peines	NOUN	peine	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
t'	PRON	te	obj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
félicite	VERB	félicite	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
heureux	ADJ	heureux	advcl	Gender=Masc
quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
pent	VERB	per	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
entrer	VERB	entrer	xcomp	VerbForm=Inf
en	ADP	en	case	
partage	NOUN	partage	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Eglise	NOUN	eglise	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
sacrés	ADJ	sacrer	amod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
composent	VERB	composer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reçu	VERB	recevoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	obl:arg	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
heureux	ADJ	heureux	amod	Gender=Masc|Number=Sing
don	NOUN	don	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
répandre	VERB	répandre	acl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
charme	NOUN	charme	obj	Gender=Masc|Number=Sing
secret	ADJ	secret	amod	Gender=Masc|Number=Sing
sur	ADP	sur	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
environne	VERB	environne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Bien	ADV	bien	advmod	
différents	ADJ	différent	advcl	Gender=Masc|Number=Plur
de	ADP	de	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1
autres	ADJ	autre	amod	Number=Plur
profânes	NOUN	profâne	obl:agent	Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fleurs	NOUN	fleur	dep	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
soigneusement	ADV	soigneusement	advmod	
cultivées	VERB	cultiver	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
les	PRON	le	obj	Number=Plur|Person=3
cueillent	VERB	cueillir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	mark	
les	PRON	le	obj	Number=Plur|Person=3
flétrir	VERB	flétrir	advcl	VerbForm=Inf
.	PUNCT	.	punct	
D'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
juste	ADJ	juste	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
prodigue	VERB	prodigue	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
biens	NOUN	bien	obj	Gender=Masc|Number=Plur
A	ADP	à	case	
ceux	PRON	celui	ROOT	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
font	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veux	VERB	vouloir	xcomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
siens	ADJ	sien	xcomp	Gender=Masc
.	PUNCT	.	obj	
tu	PRON	tu	nsubj	Number=Sing|Person=1
sçais	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
t'	PRON	te	expl:comp	Number=Sing|Person=1|Reflex=Yes
attends	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
ici	ADV	ici	advmod	
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
narration	NOUN	narration	obl:arg	Gender=Fem|Number=Sing
brillante	ADJ	brillant	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
fleurie	ADJ	fleuri	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
t'	PRON	te	iobj	Number=Sing|Person=3
écris	VERB	écrire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Roman	NOUN	roman	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
15	NUM	15	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
par	ADP	par	case	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sçai	VERB	sçer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
caprice	NOUN	caprice	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
craignant	VERB	craindre	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
écueils	NOUN	écueil	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
envoya	VERB	envoyer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
Province	PROPN	Province	obl:arg	Gender=Fem|Number=Sing
finir	VERB	finir	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
études	NOUN	étude	obj	Gender=Fem|Number=Plur
commencées	VERB	commencer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
fort	ADV	fort	advmod	
nonchalamment	ADV	nonchalamment	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
continuai	VERB	continuer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
autant	ADV	autant	obl:mod	
de	ADP	de	case	
négligence	NOUN	négligence	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
entrais	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
Rhétorique	PROPN	Rhétorique	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	advmod	
peu	ADV	peu	fixed	
près	ADV	près	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	advcl	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
cesse	VERB	cesse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
polisson	ADJ	polisson	xcomp	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
devenir	VERB	devenir	advcl	VerbForm=Inf
libertin	ADJ	libertin	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
dispositions	NOUN	disposition	obl:mod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
camarades	NOUN	camarade	conj	Number=Plur
intelligens	ADJ	intelligen	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
doute	VERB	doute	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
progrès	NOUN	progrès	nsubj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
eussent	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
rapides	ADJ	rapide	ccomp	Number=Plur
sans	ADP	sans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
incident	NOUN	incident	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nmod	PronType=Rel
depuis	ADP	depuis	acl:relcl	
...	PUNCT	...	fixed	
mais	CCONJ	mais	cc	
alors	ADV	alors	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
retint	VERB	retenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bord	NOUN	bord	dep	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
précipice	NOUN	précipice	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Arrivé	VERB	arriver	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
destination	NOUN	destination	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
examinai	VERB	examiner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
condisciples	NOUN	condisciple	obj	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
connaissance	NOUN	connaissance	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
