wordform	pos	lemma	dep	morph
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
devenu	VERB	devenir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
moins	ADV	moins	advmod	
heureux	ADJ	heureux	xcomp	Gender=Masc
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gaieté	NOUN	gaieté	conj	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
régner	VERB	régner	xcomp	VerbForm=Inf
chez	ADP	chez	case	
vous	PRON	vous	obl:mod	Number=Plur|Person=2|PronType=Prs
pendant	ADP	pendant	case	
dix	NUM	dix	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
laissé	VERB	laisser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tristesse	NOUN	tristesse	obj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
trop	ADV	trop	advmod	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
rendre	VERB	rendre	xcomp	VerbForm=Inf
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
votre	DET	votre	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
attriste	VERB	attriste	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui	PRON	celui	ccomp	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
manque	VERB	manque	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
noirs	ADJ	noir	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
charmante	ADJ	charmant	amod	Gender=Fem|Number=Sing
avaient	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tant	ADV	tant	obj	
de	ADP	de	case	
douceur	NOUN	douceur	obl:arg	Gender=Fem|Number=Sing
lorsqu'	SCONJ	lorsque	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tournaient	VERB	tourner	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
resté	VERB	rester	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
impression	NOUN	impression	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
quitte	VERB	quitte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
grâces	NOUN	grâce	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
naïveté	NOUN	naïveté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	conj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
doux	ADJ	doux	amod	Gender=Masc
,	PUNCT	,	punct	
si	ADV	si	advmod	
modeste	ADJ	modeste	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	PRON	deux	nmod	NumType=Card
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paix	NOUN	paix	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranquillité	NOUN	tranquillité	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contentement	NOUN	contentement	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bienheureux	ADJ	bienheureux	ROOT	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
félicité	NOUN	félicité	nsubj	Gender=Fem|Number=Sing
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
d'	ADP	de	mark	
épouser	VERB	épouser	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maîtresse	NOUN	maîtresse	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volupté	NOUN	volupté	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
auspices	NOUN	auspice	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
pensé	VERB	penser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	advcl	Number=Plur|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donné	VERB	donner	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
pourquoi	ADV	pourquoi	advmod	PronType=Int
aussi	ADV	aussi	advmod	
est-elle	PRON	est-elle	cop	Gender=Fem|Number=Sing|Person=3
si	ADV	si	advmod	
rare	ADJ	rare	ROOT	Number=Sing
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
félicité	NOUN	félicité	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
A	ADP	à	mark	
voir	VERB	voir	advcl	VerbForm=Inf
comment	ADV	comment	advmod	PronType=Int
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
arrangé	VERB	arranger	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
semble	VERB	semble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
comptée	VERB	compter	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
rien	PRON	rien	obl:mod	Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ambition	NOUN	ambition	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rang	NOUN	rang	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
convenances	NOUN	convenance	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
cherche	VERB	cherche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
décident	VERB	décider	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
dirait	VERB	dire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
guenille	NOUN	guenille	ccomp	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	obj	Person=3|Reflex=Yes
trouvera	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
toujours	ADV	toujours	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
nécessaire	ADJ	nécessaire	ccomp	Number=Sing
pour	ADP	pour	mark	
être	AUX	être	cop	VerbForm=Inf
heureux	ADJ	heureux	advcl	Gender=Masc
:	PUNCT	:	punct	
alors	ADV	alors	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
donné	VERB	donner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	ADV	bien	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
jusques	ADP	jusques	case	
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
état	NOUN	état	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
célibataire	NOUN	célibataire	nmod	Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
paru	VERB	paraître	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
assez	ADV	assez	advmod	
doux	ADJ	doux	xcomp	Gender=Masc
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
savez	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
St.	NOUN	st.	obj	Gender=Masc|Number=Sing
Thomin	PROPN	Thomin	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quitté	VERB	quitter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plusieurs	DET	plusieurs	det	Number=Plur
années	NOUN	année	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
être	AUX	être	cop	VerbForm=Inf
auprès	ADV	auprès	advcl	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
âgé	ADJ	âgé	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
infirme	NOUN	infirme	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
ôter	VERB	ôter	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peines	NOUN	peine	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soins	NOUN	soin	conj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
demandaient	VERB	demander	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
très	ADJ	trè	amod	Gender=Fem|Number=Sing
-	NUM	-	amod	NumType=Card
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
très	ADV	très	advmod	
-	ADV	-	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
campagne	NOUN	campagne	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
profitai	VERB	profiter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
lumières	NOUN	lumière	obl:arg	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
devenir	VERB	devenir	advcl	VerbForm=Inf
agriculteur	NOUN	agriculteur	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
eus	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
consolation	NOUN	consolation	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
suivre	VERB	suivre	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
intentions	NOUN	intention	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	mark	
faire	VERB	faire	conj	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
volonté	NOUN	volonté	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
soulager	VERB	soulager	conj	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
vieux	ADJ	vieux	amod	Gender=Masc
ans	NOUN	an	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
sentis	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vivement	ADV	vivement	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
perte	NOUN	perte	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
restai	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
occupations	NOUN	occupation	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	nmod	Gender=Fem|Number=Sing
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
distraction	NOUN	distraction	ROOT	Gender=Fem|Number=Sing
pour	ADP	pour	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
douleur	NOUN	douleur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ressource	NOUN	ressource	conj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
solitude	NOUN	solitude	dep	Gender=Fem|Number=Sing
domestique	ADJ	domestique	amod	Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
resté	VERB	rester	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	nmod	Gender=Masc|Number=Sing
estimé	ADJ	estimer	acl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
respecté	VERB	respecter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
auquel	PRON	auquel	dep	Gender=Masc|Number=Plur
je	PRON	je	nsubj	Number=Sing|Person=1
pusse	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
adresser	VERB	adresser	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
intentions	NOUN	intention	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
affections	NOUN	affection	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
travaux	NOUN	travail	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
besoin	NOUN	besoin	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
beaucoup	ADV	beaucoup	obl:mod	
d'	ADP	de	case	
autres	ADJ	autre	dep	Number=Plur
,	PUNCT	,	punct	
sur	ADP	sur	case	
lesquels	PRON	lequel	obl:mod	Gender=Masc|Number=Plur|PronType=Rel
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
