wordform	pos	lemma	dep	morph
veille	NOUN	veille	conj	Gender=Fem|Number=Sing
du	ADP	de	mark	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dormir	VERB	dormir	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
perd	VERB	perdre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sûrement	ADV	sûrement	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	obj	Gender=Fem|Number=Sing
en	ADP	en	mark	
regardant	VERB	regarder	advcl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
éclipse	NOUN	éclipse	obj	Gender=Fem|Number=Sing
ailleurs	ADV	ailleurs	advmod	
que	SCONJ	que	mark	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bassin	NOUN	bassin	dep	Gender=Masc|Number=Sing
d'	ADP	de	case	
eau	NOUN	eau	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rêves	NOUN	rêve	nsubj	Gender=Masc|Number=Plur
alors	ADV	alors	advmod	
donnaient	VERB	donner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
réputation	NOUN	réputation	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
un	PRON	un	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
songes	NOUN	songe	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	PRON	un	acl:relcl	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
moins	ADV	moins	advmod	
intéressants	ADJ	intéressant	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
sembla	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Démiourgos	PROPN	Démiourgos	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éternel	ADJ	éternel	amod	Gender=Masc|Number=Sing
Géomètre	NOUN	géomètre	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
peuplé	VERB	peupler	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espace	NOUN	espace	obj	Gender=Masc|Number=Sing
infini	ADJ	infini	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
globes	NOUN	globe	nmod	Gender=Masc|Number=Plur
innombrables	ADJ	innombrable	amod	Number=Plur
,	PUNCT	,	punct	
voulut	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
éprouver	VERB	éprouver	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science	NOUN	science	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
génies	NOUN	génie	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
témoins	NOUN	témoin	acl:relcl	Gender=Masc|Number=Plur
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
ouvrages	NOUN	ouvrage	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
chacun	PRON	chacun	obl:arg	Gender=Masc
d'	ADP	de	case	
entre	ADP	entre	fixed	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
morceau	NOUN	morceau	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
matière	NOUN	matière	nmod	Gender=Fem|Number=Sing
à	ADP	à	mark	
arranger	VERB	arranger	acl	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	advmod	
peu	ADV	peu	fixed	
près	ADV	près	fixed	
comme	ADP	comme	case	
Phidias	PROPN	Phidias	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Zeuxis	PROPN	Zeuxis	conj	
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
donné	VERB	donner	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
statues	NOUN	statue	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
tableaux	NOUN	tableau	conj	Gender=Masc|Number=Plur
à	ADP	à	mark	
faire	VERB	faire	acl	VerbForm=Inf
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
disciples	NOUN	disciple	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
comparer	VERB	comparer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
grandes	ADJ	grand	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Démogorgon	PROPN	Démogorgon	nsubj	
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
partage	NOUN	partage	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
morceau	NOUN	morceau	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
boue	NOUN	boue	nmod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
appelle	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
arrangé	VERB	arranger	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voit	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prétendait	VERB	prétendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
fait	VERB	faire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chef	NOUN	chef	obj	Gender=Masc|Number=Sing
-	NOUN	-	nmod	Gender=Masc|Number=Sing
d'	DET	d'	case	Definite=Ind|Number=Sing|PronType=Art
œuvre	NOUN	œuvre	nmod	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pensait	VERB	penser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
subjugué	VERB	subjuguer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
attendait	VERB	attendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
éloges	NOUN	éloge	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
même	ADV	même	advmod	
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
confrères	NOUN	confrère	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
surpris	VERB	surprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
reçu	VERB	recevoir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
huées	NOUN	huée	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fort	ADV	fort	advmod	
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
plaisant	NOUN	plaisant	acl:relcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Vraiment	ADV	vraiment	advmod	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
opéré	VERB	opérer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
séparé	VERB	séparer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
monde	NOUN	monde	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
deux	NUM	deux	obl:arg	NumType=Card
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
espace	NOUN	espace	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
eau	NOUN	eau	nmod	Gender=Fem|Number=Sing
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
hémisphères	NOUN	hémisphère	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
afin	ADP	afin	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
eût	VERB	avoir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
communication	NOUN	communication	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
gèlera	VERB	geler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
froid	NOUN	froid	obl:arg	Gender=Masc|Number=Sing
sous	ADP	sous	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
pôles	NOUN	pôle	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
mourra	VERB	mourir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
chaud	ADJ	chaud	obl:mod	Gender=Masc|Number=Sing
sous	ADP	sous	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
ligne	NOUN	ligne	obl:mod	Gender=Fem|Number=Sing
équinoxiale	ADJ	équinoxial	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
prudemment	ADV	prudemment	advmod	
établi	VERB	établir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
déserts	NOUN	désert	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
sables	NOUN	sable	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passants	NOUN	passant	nsubj	Gender=Masc|Number=Plur
y	PRON	y	iobj	Person=3
mourussent	VERB	mourir	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
faim	NOUN	faim	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
soif	NOUN	soif	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
content	ADJ	content	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
moutons	NOUN	mouton	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
vaches	NOUN	vache	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
poules	NOUN	poule	conj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
franchement	ADV	franchement	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suis	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
trop	ADV	trop	advmod	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
serpents	NOUN	serpent	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
araignées	NOUN	araignée	conj	Gender=Fem|Number=Plur
.	PUNCT	.	ROOT	
Vos	DET	votre	det	Number=Plur|Poss=Yes
oignons	NOUN	oignon	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
vos	DET	votre	det	Number=Plur|Poss=Yes
artichauts	NOUN	artichaut	conj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	cop	Definite=Ind|Number=Plur|PronType=Art
très	ADV	très	advmod	
-	ADV	-	advmod	
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
choses	NOUN	chose	ROOT	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vois	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
quelle	ADJ	quell	parataxis	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
idée	NOUN	idée	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	mark	
couvrant	VERB	couvrir	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
tant	ADV	tant	obl:arg	
de	ADP	de	case	
plantes	NOUN	plante	obl:arg	Gender=Fem|Number=Plur
venimeuses	ADJ	venimeux	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	advmod	
moins	ADV	moins	fixed	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
ayez	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessin	NOUN	dessin	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
empoisonner	VERB	empoisonner	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
habitants	NOUN	habitant	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
formé	VERB	former	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
trentaine	NOUN	trentaine	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
espèces	NOUN	espèce	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
singes	NOUN	singe	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	nsubj	
d'	ADP	de	case	
espèces	NOUN	espèce	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
chiens	NOUN	chien	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
seulement	ADV	seulement	advmod	
quatre	NUM	quatre	nummod	NumType=Card
ou	CCONJ	ou	cc	
cinq	NUM	cinq	conj	NumType=Card
espèces	NOUN	espèce	conj	Gender=Fem|Number=Plur
d'	ADP	de	case	
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	fixed	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
animal	NOUN	animal	obl:arg	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
appelez	VERB	appeler	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
