wordform	pos	lemma	dep	morph
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
probité	NOUN	probité	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jugé	VERB	juger	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
intérêt	NOUN	intérêt	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
affaire	NOUN	affaire	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	conj	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
étais	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
compromise	VERB	compromettre	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
adressant	VERB	adresser	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	VERB	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
présumer	VERB	présumer	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
détermine	VERB	détermine	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
changer	VERB	changer	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
savoir	VERB	savoir	advcl	VerbForm=Inf
qui	PRON	qui	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
motif	NOUN	motif	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
résout	VERB	résoudre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
vaincre	VERB	vaincre	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
-	NOUN	-	obj	Gender=Masc|Number=Sing
propre	NOUN	propre	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
répugnance	NOUN	répugnance	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
entreprenant	VERB	entreprendre	advcl	Tense=Pres|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
mémoires	NOUN	mémoire	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
peins	VERB	peindre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
malheurs	NOUN	malheur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sans	ADP	sans	case	
talent	NOUN	talent	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
sans	ADP	sans	case	
art	NOUN	art	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naïveté	NOUN	naïveté	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enfant	NOUN	enfant	nmod	Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âge	NOUN	âge	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
franchise	NOUN	franchise	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
protecteur	NOUN	protecteur	nsubj	Gender=Masc|Number=Sing
pourrait	VERB	pouvoir	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
exiger	VERB	exiger	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
que	SCONJ	que	mark	
peut-être	ADV	peut-être	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fantaisie	NOUN	fantaisie	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
prendrait	VERB	prendre	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
achever	VERB	achever	xcomp	VerbForm=Inf
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
faits	NOUN	fait	nsubj	Gender=Masc|Number=Plur
éloignés	ADJ	éloigné	amod	Gender=Masc|Number=Plur
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cessé	VERB	cesser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
présents	ADJ	présent	xcomp	Gender=Masc|Number=Plur
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mémoire	NOUN	mémoire	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pensé	VERB	penser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abrégé	NOUN	abrégé	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
termine	VERB	termine	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
impression	NOUN	impression	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
restera	VERB	rester	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tant	ADV	tant	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vivrai	VERB	vivre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
suffiraient	VERB	suffire	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
me	PRON	me	iobj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
rappeler	VERB	rappeler	advcl	VerbForm=Inf
avec	ADP	avec	case	
exactitude	NOUN	exactitude	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	conj	
Mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avocat	NOUN	avocat	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
épousé	VERB	épouser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
assez	ADV	assez	advmod	
avancé	ADJ	avancé	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trois	NUM	trois	nummod	NumType=Card
filles	NOUN	fille	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	obj	
de	ADP	de	case	
fortune	NOUN	fortune	obl:arg	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
fallait	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
établir	VERB	établir	advcl	VerbForm=Inf
solidement	ADV	solidement	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
pour	ADP	pour	case	
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
que	SCONJ	que	mark	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	nsubj:pass	Gender=Fem|Number=Sing
fût	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
également	ADV	également	advmod	
partagée	VERB	partager	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
manque	VERB	manque	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	mark	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	dep	Person=3
puisse	VERB	pouvoir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Certainement	ADV	certainement	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
valais	VERB	valoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
sœurs	NOUN	sœur	dep	Gender=Fem|Number=Plur
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
agréments	NOUN	agrément	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
talents	NOUN	talent	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nsubj:pass	Gender=Masc|Number=Plur
en	PRON	en	iobj	Person=3
fussent	AUX	être	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
affligés	VERB	affliger	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
application	NOUN	application	conj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
accordé	VERB	accorder	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
avantages	NOUN	avantage	obl:arg	Gender=Masc|Number=Plur
sur	ADP	sur	case	
elles	PRON	lui	obl:arg	Gender=Fem|Number=Plur|Person=3|PronType=Prs
devenant	VERB	devenir	acl	Tense=Pres|VerbForm=Part
pour	ADP	pour	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
chagrins	NOUN	chagrin	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
d'	ADP	de	case	
être	AUX	être	aux:pass	VerbForm=Inf
aimée	VERB	aimer	obl:arg	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
chérie	VERB	chérir	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
fêtée	VERB	fêter	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
excusée	VERB	excuser	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
toujours	ADV	toujours	advmod	
comme	SCONJ	comme	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
l'	PRON	l'	dep	Number=Sing|Person=3
étaient	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
dès	ADP	dès	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
plus	ADV	plus	advmod	
jeunes	ADJ	jeune	amod	Number=Plur
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
désiré	VERB	désirer	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
ressembler	VERB	ressembler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
S'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
arrivait	VERB	arriver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
dît	VERB	dire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
enfants	NOUN	enfant	obj	Number=Plur
charmants	ADJ	charmant	amod	Gender=Masc|Number=Plur
...	PUNCT	...	punct	
»	PUNCT	»	ROOT	
jamais	ADV	jamais	advmod	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
entendait	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
J'	PRON	je	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
bien	ADV	bien	advmod	
vengée	VERB	venger	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
injustice	NOUN	injustice	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
louanges	NOUN	louange	nsubj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
reçues	VERB	recevoir	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
me	PRON	me	iobj	Number=Sing|Person=1
coûtaient	VERB	coûter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
cher	ADJ	cher	obj	Gender=Masc|Number=Sing
quand	SCONJ	quand	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
