wordform	pos	lemma	dep	morph
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
occasion	NOUN	occasion	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
montrer	VERB	montrer	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
peuvent	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
zèle	NOUN	zèle	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fermeté	NOUN	fermeté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
français	NOUN	français	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
heureux	ADJ	heureux	ROOT	Gender=Masc
si	SCONJ	si	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
qualités	NOUN	qualité	nsubj	Gender=Fem|Number=Plur
si	ADV	si	advmod	
nobles	ADJ	noble	amod	Number=Plur
eussent	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part
leur	DET	leur	det	Number=Sing|Poss=Yes
source	NOUN	source	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
patrie	NOUN	patrie	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
généreuse	ADJ	généreux	amod	Gender=Fem|Number=Sing
émulation	NOUN	émulation	conj	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
bellesames	NOUN	bellesame	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
plutôt	ADV	plutôt	advmod	
que	SCONJ	que	fixed	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
désirs	NOUN	désir	obl:mod	Gender=Masc|Number=Plur
ardent	ADJ	ardent	amod	Gender=Masc|Number=Sing
de	ADP	de	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
avancer	VERB	avancer	acl	VerbForm=Inf
,	PUNCT	,	punct	
d	ADP	d	mark	
'	ADP	'	mark	
effacer	VERB	effacer	conj	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obj	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
parvenir	VERB	parvenir	conj	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
haute	ADJ	haut	amod	Gender=Fem|Number=Sing
fortune	NOUN	fortune	obl:arg	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
entrait	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vingt-huitieme	ADJ	vingt-huitiem	amod	NumType=Ord
année	NOUN	année	obl:arg	Gender=Fem|Number=Sing
lorsqu	SCONJ	lorsqu	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
reparut	VERB	reparaître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour	NOUN	cour	obl:arg	Gender=Fem|Number=Sing
après	ADP	après	case	
six	NUM	six	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
absence	NOUN	absence	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
maître	NOUN	maître	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
lui-même	PRON	lui-même	nmod	
;	PUNCT	;	punct	
assez	ADV	assez	advmod	
riche	ADJ	riche	ROOT	Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	nsubj	Gender=Masc|Number=Plur
eussent	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
modérés	ADJ	modérer	advcl	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
dominé	VERB	dominer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ambition	NOUN	ambition	obl:agent	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
pères	NOUN	père	nmod	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
suffire	VERB	suffire	xcomp	VerbForm=Inf
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
songea	VERB	songer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
même	ADV	même	advmod	
à	ADP	à	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
naissance	NOUN	naissance	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
charmante	ADJ	charmant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mille	NUM	mille	nummod	NumType=Card
talents	NOUN	talent	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
humeur	NOUN	humeur	conj	Gender=Fem|Number=Sing
complaisante	ADJ	complaisant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	conj	Gender=Masc|Number=Sing
doux	ADJ	doux	amod	Gender=Masc
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	conj	Gender=Masc|Number=Sing
faux	ADJ	faux	amod	Gender=Masc
,	PUNCT	,	punct	
beaucoup	ADV	beaucoup	conj	
de	ADP	de	case	
finesse	NOUN	finesse	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
art	NOUN	art	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
cacher	VERB	cacher	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
vices	NOUN	vice	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	mark	
connaître	VERB	connaître	conj	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
faible	NOUN	faible	obj	Number=Sing
d	ADP	d	case	
'	ADP	'	case	
autrui	PRON	autrui	nmod	Number=Sing
,	PUNCT	,	punct	
fondaient	VERB	fondre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
espérances	NOUN	espérance	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
elles	PRON	lui	nsubj:pass	Gender=Fem|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
déçues	VERB	décevoir	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
caractère	NOUN	caractère	nsubj	Gender=Masc|Number=Sing
réussit	VERB	réussir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presque	ADV	presque	advmod	
toujours	ADV	toujours	advmod	
.	PUNCT	.	punct	
L	DET	l	ROOT	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
apparence	NOUN	apparence	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vertus	NOUN	vertu	nmod	Gender=Fem|Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
séduisante	ADJ	séduisant	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vertus	NOUN	vertu	dep	Gender=Fem|Number=Plur
mêmes	ADV	mêmes	advmod	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
feint	VERB	feindre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
avoir	VERB	avoir	xcomp	VerbForm=Inf
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
avantage	NOUN	avantage	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
celui	PRON	celui	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
possède	VERB	posséder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
De	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
devint	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Sing
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
admiration	NOUN	admiration	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
sexes	NOUN	sexe	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
rechercherent	VERB	rechercherer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
amitié	NOUN	amitié	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nsubj	Gender=Fem|Number=Plur
desirerent	VERB	desirerer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
celles	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
tenterentde	VERB	tenterentde	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
engager	VERB	engager	xcomp	VerbForm=Inf
trouvèrent	VERB	trouver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
barrière	NOUN	barrière	obj	Gender=Fem|Number=Sing
difficile	ADJ	difficile	amod	Number=Sing
à	ADP	à	mark	
forcer	VERB	forcer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
De	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celle	PRON	celui	ROOT	Gender=Fem|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
cède	VERB	céder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
attaques	NOUN	attaque	obl:arg	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
résista	VERB	résister	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
douceurs	NOUN	douceur	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj:pass	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
offertes	VERB	offrir	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
même	ADV	même	advmod	
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vanité	NOUN	vanité	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titre	NOUN	titre	nsubj	Gender=Masc|Number=Sing
envié	VERB	envier	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d	ADP	d	case	
'	ADP	'	case	
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
fortunes	NOUN	fortune	nmod	Gender=Fem|Number=Plur
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
toucha	VERB	toucher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
moins	ADV	moins	advmod	
que	SCONJ	que	mark	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
espoir	NOUN	espoir	dep	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
alliance	NOUN	alliance	nmod	Gender=Fem|Number=Sing
qu	PRON	que	dep	PronType=Rel
'	PRON	'	dep	PronType=Rel
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	nsubj	Gender=Fem|Number=Sing
sage	ADJ	sage	amod	Number=Sing
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
procurer	VERB	procurer	xcomp	VerbForm=Inf
.	PUNCT	.	ROOT	
Sans	ADP	sans	mark	
pénétrer	VERB	pénétrer	advcl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
desseins	NOUN	dessein	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
vit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
indifférence	NOUN	indifférence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
succès	NOUN	succès	nmod	Gender=Masc|Number=Sing
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
rebuté	VERB	rebuter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
voulaient	VERB	vouloir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
plaire	VERB	plaire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
difficulté	NOUN	difficulté	nsubj	Gender=Fem|Number=Sing
anima	VERB	animer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
celles	PRON	celui	obj	Gender=Fem|Number=Plur|PronType=Dem
dont	PRON	dont	nmod	PronType=Rel
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
tendre	ADJ	tendre	amod	Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
désirs	NOUN	désir	conj	Gender=Masc|Number=Plur
timides	ADJ	timide	amod	Number=Plur
et	CCONJ	et	cc	
réglés	VERB	régler	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
décence	NOUN	décence	obl:agent	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
semblaient	VERB	sembler	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dignes	ADJ	digne	xcomp	Number=Plur
de	ADP	de	mark	
vaincre	VERB	vaincre	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
résistance	NOUN	résistance	obj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
si	ADV	si	advmod	
capable	ADJ	capable	amod	Number=Sing
en	ADP	en	case	
apparence	NOUN	apparence	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
rendre	VERB	rendre	xcomp	VerbForm=Inf
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
celle	PRON	celui	ROOT	Gender=Fem|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
parviendrait	VERB	parvenir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
toucher	VERB	toucher	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
Madame	NOUN	monsieur	ROOT	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nmod	Gender=Fem|Number=Sing
De	ADP	de	case	
Raisel	PROPN	Raisel	nmod	
et	CCONJ	et	cc	
Mademoiselle	PROPN	Mademoiselle	conj	Gender=Fem|Number=Sing
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bugei	PROPN	Bugei	nmod	
