wordform	pos	lemma	dep	morph
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
être	AUX	être	aux:pass	VerbForm=Inf
défendu	VERB	défendre	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Citoyen	NOUN	citoyen	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
trouver	VERB	trouver	xcomp	VerbForm=Inf
déraisonnables	ADJ	déraisonnable	xcomp	Number=Plur
et	CCONJ	et	cc	
dangereux	ADJ	dangereux	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Auteur	NOUN	auteur	nsubj	Gender=Masc|Number=Sing
anonime	VERB	anonime	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mercure	NOUN	mercure	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mois	NOUN	mois	nmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
Octobre	NOUN	octobre	nmod	Gender=Masc|Number=Sing
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
,	PUNCT	,	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
donner	VERB	donner	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nmod	Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
assez	ADV	assez	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fait	NOUN	fait	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
gouvernement	NOUN	gouvernement	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
En	ADP	en	case	
récompense	NOUN	récompense	obl:mod	Gender=Fem|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
voit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
haine	NOUN	haine	obj	Gender=Fem|Number=Sing
vigoureuse	ADJ	vigoureux	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Soit	CCONJ	soit	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
maltraité	VERB	maltraiter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
peuples	NOUN	peuple	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
tempérament	NOUN	tempérament	obl:mod	Gender=Masc|Number=Sing
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
porté	VERB	porter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colère	NOUN	colère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
style	NOUN	style	nsubj	Gender=Masc|Number=Sing
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
aigre	ADJ	aigre	nmod	Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
amer	ADJ	amer	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
défie	VERB	défier	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
jugement	NOUN	jugement	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
D'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
donne	VERB	donne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
notion	NOUN	notion	obj	Gender=Fem|Number=Sing
très	ADV	très	amod	
-	ADJ	-	amod	Gender=Fem|Number=Sing
imparfaite	ADJ	imparfait	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Nation	NOUN	nation	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	advmod	
important	ADJ	important	ROOT	Gender=Masc|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Société	NOUN	société	nmod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
connaisse	VERB	connaître	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
fonds	NOUN	fonds	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vécu	VERB	vivre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pendant	ADP	pendant	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	obl:mod	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
fus	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
leur	DET	leur	det	Number=Sing|Poss=Yes
prisonnier	NOUN	prisonnier	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	obj	Number=Sing|Person=1
naturaliserent	VERB	naturaliserer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
devins	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
frère	NOUN	frère	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
charme	NOUN	charme	nsubj	Gender=Masc|Number=Sing
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
plus	ADV	plus	advmod	
fort	ADV	fort	advcl	
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
parvenir	VERB	parvenir	xcomp	VerbForm=Inf
chez	ADP	chez	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
Dignités	NOUN	dignité	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
bien	ADV	bien	nsubj	
me	PRON	me	iobj	Number=Sing|Person=1
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
ensorcellé	VERB	ensorceller	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
qu'	ADV	qu'	advmod	
à	ADP	à	case	
demi	NOUN	demi	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mieux	ADV	mieux	advmod	
encore	ADV	encore	advmod	
de	ADP	de	mark	
trouver	VERB	trouver	advcl	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
libérateurs	NOUN	libérateur	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Nation	NOUN	nation	obl:mod	Gender=Fem|Number=Sing
leur	DET	leur	det	Number=Sing|Poss=Yes
ennemie	NOUN	ennemi	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
parler	VERB	parler	xcomp	VerbForm=Inf
sçavamment	ADV	sçavamment	advmod	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
principes	NOUN	principe	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
mœurs	NOUN	mœur	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
même	ADV	même	advmod	
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
magie	NOUN	magie	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
les	PRON	le	obj	Number=Plur|Person=3
ferai	VERB	faire	dep	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
mieux	ADV	mieux	advmod	
connaître	VERB	connaître	ROOT	VerbForm=Inf
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Auteur	NOUN	auteur	dep	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
prends	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberté	NOUN	liberté	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
combattre	VERB	combattre	acl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rélation	NOUN	rélation	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	nsubj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vécu	VERB	vivre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
m'	PRON	me	nsubj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lumières	NOUN	lumière	obj	Gender=Fem|Number=Plur
que	PRON	que	dep	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
peuvent	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
ceux	PRON	celui	punct	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
connaissent	VERB	connaître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
par	ADP	par	case	
ouï	PRON	ouï	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
-	NOUN	-	obl:mod	Number=Sing
dire	ADV	dire	xcomp	
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Sauvages	NOUN	sauvage	ROOT	Number=Plur
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	obj	
d'	ADP	de	case	
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
politesse	NOUN	politesse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
connaissances	NOUN	connaissance	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Arts	NOUN	art	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
possédant	VERB	posséder	ROOT	Tense=Pres|VerbForm=Part
même	ADV	même	advmod	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
degré	NOUN	degré	obl:mod	Gender=Masc|Number=Sing
supérieur	ADJ	supérieur	amod	Gender=Masc|Number=Sing
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
enchantement	NOUN	enchantement	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
origine	NOUN	origine	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
en	PRON	en	expl:comp	Person=3
croit	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
remonte	VERB	remonte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jusqu'	ADP	jusque	case	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Titans	NOUN	titan	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
voulurent	VERB	vouloir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
escalader	VERB	escalader	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	nsubj	Number=Plur
en	PRON	en	obj	Person=3
savent	VERB	savoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
leurs	DET	leur	det	Number=Plur|Poss=Yes
pères	NOUN	père	dep	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
soutiennent	VERB	soutenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
que	SCONJ	que	mark	
leurs	DET	leur	det	Number=Plur|Poss=Yes
Ancêtres	NOUN	ancêtre	nsubj	Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Visionnaires	NOUN	visionnaire	ccomp	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
firent	VERB	faire	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
haute	ADJ	haut	amod	Gender=Fem|Number=Sing
folie	NOUN	folie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
non	ADV	non	advmod	
de	ADP	de	mark	
vouloir	VERB	vouloir	xcomp	VerbForm=Inf
combattre	VERB	combattre	xcomp	VerbForm=Inf
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Dieux	NOUN	dieu	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
de	ADP	de	mark	
supposer	VERB	supposer	conj	VerbForm=Inf
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
existaient	VERB	exister	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ajoutent	VERB	ajouter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Foudre	NOUN	foudre	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
écrasa	VERB	écraser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Typhon	PROPN	Typhon	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
leur	DET	leur	det	Number=Sing|Poss=Yes
Chef	NOUN	chef	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
météore	NOUN	météore	nsubj	Gender=Masc|Number=Sing
très	ADJ	trè	amod	Gender=Masc|Number=Sing
-	ADJ	-	amod	Gender=Masc|Number=Sing
naturel	ADJ	naturel	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chemin	NOUN	chemin	nmod	Gender=Masc|Number=Sing
duquel	PRON	duquel	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	nsubj	Gender=Masc|Number=Sing|Person=3
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
Confrères	NOUN	confrère	conj	Gender=Masc|Number=Plur
eurent	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
rencontrer	VERB	rencontrer	acl	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
exposé	VERB	exposer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leurs	DET	leur	det	Number=Plur|Poss=Yes
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
