wordform	pos	lemma	dep	morph
vertu	NOUN	vertu	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
plus	ADV	plus	advmod	
dangereux	ADJ	dangereux	amod	Gender=Masc|Number=Sing
séducteur	NOUN	séducteur	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
aura	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
avertie	VERB	avertir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faiblesse	NOUN	faiblesse	obl:arg	Gender=Fem|Number=Sing
inséparable	ADJ	inséparable	amod	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obl:arg	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
montrera	VERB	montrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
du	DET	de	det	Gender=Masc|Number=Sing
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
sans	ADP	sans	case	
vanité	NOUN	vanité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
modeste	ADJ	modeste	conj	Number=Sing
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
avantages	NOUN	avantage	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désirs	NOUN	désir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	mark	
réparer	VERB	réparer	acl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
faute	NOUN	faute	obj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
donnera	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
essor	NOUN	essor	obj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
hardi	ADJ	hardi	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
idée	NOUN	idée	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
chute	NOUN	chute	nmod	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
empêchera	VERB	empêcher	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
trop	ADV	trop	advmod	
applaudir	VERB	applaudir	xcomp	VerbForm=Inf
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
élévation	NOUN	élévation	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
D'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
religion	NOUN	religion	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
sagesse	NOUN	sagesse	conj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
accordent	VERB	accorder	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Plur|Person=1
elles	PRON	lui	dep	Gender=Fem|Number=Plur|Person=3
point	ADV	point	advmod	Polarity=Neg
pour	ADP	pour	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
présenter	VERB	présenter	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
remords	NOUN	remords	obj	Gender=Masc|Number=Sing
sincère	ADJ	sincère	amod	Number=Sing
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
titre	NOUN	titre	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
expiation	NOUN	expiation	nmod	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
être	NOUN	être	nmod	Gender=Masc|Number=Sing
suprême	ADJ	suprême	amod	Number=Sing
?	PUNCT	?	punct	
Et	CCONJ	et	cc	
pourquoi	ADV	pourquoi	advmod	PronType=Int
serions	AUX	être	cop	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
plus	ADV	plus	advmod	
sévères	ADJ	sévère	ROOT	Number=Plur
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divinité	NOUN	divinité	dep	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
N'	ADV	n'	advmod	Polarity=Neg
oublions	VERB	oublier	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
indulgence	NOUN	indulgence	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compassion	NOUN	compassion	conj	Gender=Fem|Number=Sing
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
principaux	ADJ	principal	amod	Gender=Masc|Number=Plur
attributs	NOUN	attribut	ccomp	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
sans	ADP	sans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
sentiments	NOUN	sentiment	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
existe	VERB	existe	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
séparée	ADJ	séparer	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	obl:arg	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
masque	NOUN	masque	conj	Gender=Masc|Number=Sing
adroit	ADJ	adroit	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
orgueil	NOUN	orgueil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
simulacre	NOUN	simulacre	appos	Gender=Masc|Number=Sing
imposteur	ADJ	imposteur	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
usurper	VERB	usurper	xcomp	VerbForm=Inf
notre	DET	notre	det	Number=Sing|Poss=Yes
vénération	NOUN	vénération	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Rapportons	VERB	rapporter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	dep	Number=Plur|Person=1
-en	PRON	-en	dep	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
mène	VERB	mener	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bienfaisance	NOUN	bienfaisance	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
presse	VERB	presse	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
tenir	VERB	tenir	xcomp	VerbForm=Inf
notre	DET	notre	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obj	Gender=Masc|Number=Sing
toujours	ADV	toujours	advmod	
ouvert	ADJ	ouvert	amod	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pleurs	NOUN	pleur	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
infortune	NOUN	infortune	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
et	CCONJ	et	cc	
quel	DET	quel	det	Gender=Masc|Number=Sing
être	NOUN	être	nsubj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
digne	ADJ	digne	amod	Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
pitié	NOUN	pitié	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
consolations	NOUN	consolation	dep	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tendresses	NOUN	tendresse	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
secourable	ADJ	secourable	amod	Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
malheureuse	ADJ	malheureux	amod	Gender=Fem|Number=Sing
créature	NOUN	créature	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
reconnaissant	VERB	reconnaître	acl:relcl	Tense=Pres|VerbForm=Part
ses	DET	son	det	Number=Plur|Poss=Yes
erreurs	NOUN	erreur	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
revient	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obl:mod	Gender=Fem|Number=Plur
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
vertu	NOUN	vertu	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
doux	ADJ	doux	amod	Gender=Masc
sentiment	NOUN	sentiment	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
conserve	VERB	conserve	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
éternelle	ADJ	éternel	amod	Gender=Fem|Number=Sing
douleur	NOUN	douleur	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
être	AUX	être	aux:tense	VerbForm=Inf
éloignée	VERB	éloigner	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
réflexions	NOUN	réflexion	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
coup	NOUN	coup	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
paraîtront	VERB	paraître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
isolées	ADJ	isolé	xcomp	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
naître	VERB	naître	conj	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
hasard	NOUN	hasard	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fruit	NOUN	fruit	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lecture	NOUN	lecture	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
intéressantes	ADJ	intéressant	amod	Gender=Fem|Number=Plur
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
hâte	VERB	hâter	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
publier	VERB	publier	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pensé	VERB	penser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
pourraient	VERB	pouvoir	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
répandre	VERB	répandre	xcomp	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	ADJ	nouveau	amod	Gender=Fem|Number=Plur
lumières	NOUN	lumière	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
ce	PRON	ce	nmod	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
appelle	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mœurs	NOUN	mœur	xcomp	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
matière	NOUN	matière	obj	Gender=Fem|Number=Sing
importante	ADJ	important	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
comme	ADP	comme	case	
bien	ADV	bien	advmod	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	PRON	autre	obl:mod	Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
reste	VERB	reste	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
à	ADP	à	mark	
discuter	VERB	discuter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
désirerais	VERB	désirer	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
sans	ADP	sans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secours	NOUN	secours	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
métaphysique	NOUN	métaphysique	nmod	Gender=Fem|Number=Sing
abstraite	ADJ	abstrait	amod	Gender=Fem|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
raisonnements	NOUN	raisonnement	nsubj	Gender=Masc|Number=Plur
froids	ADJ	froid	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
privés	ADJ	priver	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
échappent	VERB	échapper	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
fixer	VERB	fixer	xcomp	VerbForm=Inf
nos	DET	notre	det	Number=Plur|Poss=Yes
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
par	ADP	par	case	
rapport	NOUN	rapport	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rang	NOUN	rang	conj	Gender=Masc|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
occuper	VERB	occuper	xcomp	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
esprits	NOUN	esprit	obl:mod	Gender=Masc|Number=Plur
courageux	ADJ	courageux	amod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
secouer	VERB	secouer	acl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chaîne	NOUN	chaîne	obj	Gender=Fem|Number=Sing
pésante	ADJ	pésant	amod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
préjugé	NOUN	préjugé	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
